Date,company,High,Low,Open,Close,Volume,Adj Close
2001-03-26,CVS,27.75,26.725000381469727,27.639999389648438,27.545000076293945,5559600.0,21.521894454956055
2001-03-27,CVS,28.3799991607666,27.420000076293945,27.540000915527344,28.209999084472656,5659400.0,22.04148292541504
2001-03-28,CVS,28.149999618530273,27.360000610351562,28.075000762939453,28.125,4207800.0,21.97507095336914
2001-03-29,CVS,28.299999237060547,27.450000762939453,28.1200008392334,28.225000381469727,5629200.0,22.053207397460938
2001-03-30,CVS,29.4950008392334,28.549999237060547,28.725000381469727,29.2450008392334,3937000.0,22.850168228149414
2001-04-02,CVS,29.399999618530273,28.834999084472656,29.225000381469727,29.110000610351562,3623600.0,22.744693756103516
2001-04-03,CVS,29.364999771118164,28.75,29.299999237060547,28.764999389648438,5582000.0,22.475128173828125
2001-04-04,CVS,29.075000762939453,28.75,28.825000762939453,29.0,5385600.0,22.658735275268555
2001-04-05,CVS,28.854999542236328,27.700000762939453,28.725000381469727,27.950000762939453,5293600.0,21.838336944580078
2001-04-06,CVS,28.024999618530273,27.25,27.94499969482422,28.0,3849600.0,21.877405166625977
2001-04-09,CVS,28.049999237060547,27.0049991607666,27.700000762939453,27.1200008392334,3547400.0,21.189836502075195
2001-04-10,CVS,28.700000762939453,27.200000762939453,27.399999618530273,28.489999771118164,5379600.0,22.260255813598633
2001-04-11,CVS,28.399999618530273,26.739999771118164,28.364999771118164,27.204999923706055,4629600.0,21.256235122680664
2001-04-12,CVS,28.200000762939453,27.3700008392334,27.5,28.0,4001200.0,21.877405166625977
2001-04-16,CVS,28.2450008392334,27.510000228881836,28.125,27.665000915527344,2072400.0,21.61565399169922
2001-04-17,CVS,28.299999237060547,27.549999237060547,27.725000381469727,28.25,2415400.0,22.072744369506836
2001-04-18,CVS,29.0,28.0,28.549999237060547,28.399999618530273,5322400.0,22.18994140625
2001-04-19,CVS,28.709999084472656,27.954999923706055,28.450000762939453,28.625,3909800.0,22.365741729736328
2001-04-20,CVS,28.700000762939453,28.125,28.594999313354492,28.475000381469727,4067400.0,22.27110481262207
2001-04-23,CVS,28.75,27.989999771118164,28.75,28.049999237060547,2725200.0,21.93869400024414
2001-04-24,CVS,28.225000381469727,27.5,28.149999618530273,27.75,4423000.0,21.704059600830078
2001-04-25,CVS,28.5,27.75,27.875,28.204999923706055,5315800.0,22.05992889404297
2001-04-26,CVS,28.924999237060547,28.375,28.5,28.924999237060547,3672400.0,22.623062133789062
2001-04-27,CVS,30.125,29.075000762939453,29.100000381469727,29.875,2705800.0,23.3660831451416
2001-04-30,CVS,30.149999618530273,29.329999923706055,29.924999237060547,29.475000381469727,4786400.0,23.053234100341797
2001-05-01,CVS,29.875,29.389999389648438,29.5,29.844999313354492,3107400.0,23.342618942260742
2001-05-02,CVS,29.875,27.5,29.649999618530273,27.920000076293945,12741600.0,21.837018966674805
2001-05-03,CVS,28.100000381469727,27.149999618530273,27.799999237060547,27.225000381469727,7938000.0,21.293447494506836
2001-05-04,CVS,27.0,26.674999237060547,27.0,26.899999618530273,7326000.0,21.039255142211914
2001-05-07,CVS,26.84000015258789,25.790000915527344,26.774999618530273,26.399999618530273,9362800.0,20.648191452026367
2001-05-08,CVS,27.454999923706055,26.5,26.700000762939453,27.139999389648438,6799000.0,21.22696304321289
2001-05-09,CVS,27.65999984741211,26.924999237060547,27.139999389648438,27.655000686645508,6538400.0,21.629756927490234
2001-05-10,CVS,27.799999237060547,26.975000381469727,27.655000686645508,27.100000381469727,4797000.0,21.19567108154297
2001-05-11,CVS,27.575000762939453,26.25,27.399999618530273,26.325000762939453,5950200.0,20.589529037475586
2001-05-14,CVS,26.56999969482422,25.975000381469727,26.325000762939453,26.200000762939453,6400200.0,20.491758346557617
2001-05-15,CVS,26.399999618530273,25.799999237060547,26.375,26.0,6555400.0,20.33533477783203
2001-05-16,CVS,26.875,26.049999237060547,26.125,26.479999542236328,4553400.0,20.710756301879883
2001-05-17,CVS,27.829999923706055,26.514999389648438,26.649999618530273,27.125,4938400.0,21.21523094177246
2001-05-18,CVS,27.364999771118164,26.530000686645508,27.325000762939453,27.34000015258789,4660600.0,21.38338851928711
2001-05-21,CVS,27.774999618530273,27.25,27.344999313354492,27.375,2886200.0,21.410762786865234
2001-05-22,CVS,27.825000762939453,27.239999771118164,27.385000228881836,27.270000457763672,3168400.0,21.328645706176758
2001-05-23,CVS,27.514999389648438,26.924999237060547,27.375,27.010000228881836,3590600.0,21.125286102294922
2001-05-24,CVS,27.274999618530273,26.735000610351562,27.200000762939453,26.93000030517578,3959000.0,21.06271743774414
2001-05-25,CVS,27.75,27.25,27.350000381469727,27.584999084472656,3687600.0,21.57500457763672
2001-05-29,CVS,27.274999618530273,26.5,27.274999618530273,26.649999618530273,7088200.0,20.843717575073242
2001-05-30,CVS,27.485000610351562,26.6299991607666,26.725000381469727,27.450000762939453,5988200.0,21.469430923461914
2001-05-31,CVS,27.825000762939453,27.25,27.450000762939453,27.450000762939453,4103000.0,21.469430923461914
2001-06-01,CVS,27.424999237060547,26.969999313354492,27.375,27.209999084472656,2792600.0,21.281709671020508
2001-06-04,CVS,27.299999237060547,27.010000228881836,27.299999237060547,27.200000762939453,1856400.0,21.273895263671875
2001-06-05,CVS,27.475000381469727,27.0,27.200000762939453,27.344999313354492,6481400.0,21.387306213378906
2001-06-06,CVS,28.200000762939453,26.975000381469727,27.344999313354492,28.049999237060547,5871400.0,21.93869400024414
2001-06-07,CVS,28.450000762939453,27.799999237060547,27.9950008392334,28.290000915527344,3160600.0,22.12641143798828
2001-06-08,CVS,28.475000381469727,27.850000381469727,28.475000381469727,28.03499984741211,1592400.0,21.92696762084961
2001-06-11,CVS,28.03499984741211,27.030000686645508,28.03499984741211,27.100000381469727,3945600.0,21.19567108154297
2001-06-12,CVS,27.524999618530273,26.959999084472656,27.0,27.469999313354492,5053400.0,21.48506736755371
2001-06-13,CVS,27.510000228881836,27.15999984741211,27.469999313354492,27.290000915527344,3254000.0,21.344284057617188
2001-06-14,CVS,27.375,27.049999237060547,27.200000762939453,27.2450008392334,2736000.0,21.309085845947266
2001-06-15,CVS,25.25,23.75,25.149999618530273,23.774999618530273,21769400.0,18.5950984954834
2001-06-18,CVS,24.489999771118164,24.0,24.0,24.350000381469727,11460200.0,19.04483413696289
2001-06-19,CVS,24.5,24.125,24.5,24.424999237060547,7725400.0,19.10348892211914
2001-06-20,CVS,24.6200008392334,23.844999313354492,24.424999237060547,23.96500015258789,5903600.0,18.74370574951172
2001-06-21,CVS,24.260000228881836,22.5,23.959999084472656,22.729999542236328,15364800.0,17.777780532836914
2001-06-22,CVS,23.149999618530273,22.25,23.149999618530273,22.565000534057617,11186800.0,17.648733139038086
2001-06-25,CVS,22.565000534057617,21.399999618530273,22.565000534057617,21.440000534057617,14478600.0,16.768829345703125
2001-06-26,CVS,22.299999237060547,21.424999237060547,21.549999237060547,22.049999237060547,11216800.0,17.245927810668945
2001-06-27,CVS,20.0,18.125,19.985000610351562,18.2549991607666,40463800.0,14.277752876281738
2001-06-28,CVS,18.924999237060547,18.334999084472656,18.520000457763672,18.895000457763672,15411200.0,14.778313636779785
2001-06-29,CVS,19.325000762939453,18.600000381469727,18.899999618530273,19.299999237060547,11940600.0,15.09507942199707
2001-07-02,CVS,19.2549991607666,18.700000762939453,19.125,18.729999542236328,7391200.0,14.649262428283691
2001-07-03,CVS,18.549999237060547,17.975000381469727,18.25,18.4950008392334,4884200.0,14.465466499328613
2001-07-05,CVS,19.25,18.4950008392334,18.4950008392334,19.024999618530273,7542600.0,14.879986763000488
2001-07-06,CVS,19.184999465942383,18.950000762939453,19.0,19.100000381469727,6149600.0,14.938652038574219
2001-07-09,CVS,19.424999237060547,19.045000076293945,19.075000762939453,19.100000381469727,4903800.0,14.938652038574219
2001-07-10,CVS,19.71500015258789,19.2549991607666,19.450000762939453,19.5,9013400.0,15.25150203704834
2001-07-11,CVS,19.950000762939453,19.579999923706055,19.639999389648438,19.725000381469727,7921600.0,15.427483558654785
2001-07-12,CVS,19.979999542236328,19.325000762939453,19.700000762939453,19.46500015258789,9478600.0,15.224123001098633
2001-07-13,CVS,19.799999237060547,19.450000762939453,19.5,19.68000030517578,5074800.0,15.392282485961914
2001-07-16,CVS,19.920000076293945,19.549999237060547,19.75,19.875,6278200.0,15.544805526733398
2001-07-17,CVS,20.174999237060547,19.799999237060547,19.799999237060547,20.084999084472656,5617400.0,15.709049224853516
2001-07-18,CVS,20.145000457763672,19.950000762939453,20.0,20.0,4910400.0,15.642566680908203
2001-07-19,CVS,20.520000457763672,20.045000076293945,20.049999237060547,20.239999771118164,3778200.0,15.85326862335205
2001-07-20,CVS,20.219999313354492,20.075000762939453,20.125,20.125,4178800.0,15.763191223144531
2001-07-23,CVS,20.450000762939453,19.975000381469727,20.450000762939453,20.020000457763672,3387800.0,15.680949211120605
2001-07-24,CVS,20.475000381469727,19.969999313354492,20.375,20.020000457763672,4096600.0,15.680949211120605
2001-07-25,CVS,20.059999465942383,19.924999237060547,20.0,20.024999618530273,4312800.0,15.684866905212402
2001-07-26,CVS,20.049999237060547,18.5,20.014999389648438,18.604999542236328,22429200.0,14.572628021240234
2001-07-27,CVS,18.649999618530273,18.06999969482422,18.625,18.375,12823600.0,14.392477035522461
2001-07-30,CVS,18.489999771118164,18.274999618530273,18.424999237060547,18.360000610351562,9645200.0,14.380722999572754
2001-07-31,CVS,18.600000381469727,17.975000381469727,18.450000762939453,18.0049991607666,12917000.0,14.102669715881348
2001-08-01,CVS,17.75,17.375,17.375,17.530000686645508,13826800.0,13.730618476867676
2001-08-02,CVS,18.510000228881836,17.7450008392334,17.75,18.454999923706055,10589400.0,14.45513916015625
2001-08-03,CVS,18.485000610351562,17.7450008392334,18.485000610351562,18.0,9878400.0,14.098753929138184
2001-08-06,CVS,18.010000228881836,17.739999771118164,18.0,17.979999542236328,4572000.0,14.083090782165527
2001-08-07,CVS,18.040000915527344,17.950000762939453,17.985000610351562,18.03499984741211,4771000.0,14.126167297363281
2001-08-08,CVS,18.299999237060547,17.8799991607666,18.0,17.93000030517578,8365600.0,14.043922424316406
2001-08-09,CVS,18.114999771118164,17.8700008392334,17.950000762939453,18.075000762939453,7053600.0,14.157503128051758
2001-08-10,CVS,18.174999237060547,17.799999237060547,18.0,18.024999618530273,4938000.0,14.118330955505371
2001-08-13,CVS,18.06999969482422,17.8799991607666,18.049999237060547,17.950000762939453,3903600.0,14.059590339660645
2001-08-14,CVS,18.5,18.024999618530273,18.040000915527344,18.389999389648438,5489200.0,14.404224395751953
2001-08-15,CVS,18.875,18.299999237060547,18.399999618530273,18.700000762939453,4426800.0,14.647038459777832
2001-08-16,CVS,18.71500015258789,18.3799991607666,18.700000762939453,18.389999389648438,5017000.0,14.404224395751953
2001-08-17,CVS,18.575000762939453,18.049999237060547,18.5,18.299999237060547,3682600.0,14.333735466003418
2001-08-20,CVS,19.075000762939453,18.389999389648438,18.5,19.0,5630400.0,14.8820161819458
2001-08-21,CVS,19.0,18.59000015258789,19.0,18.59000015258789,5816600.0,14.560880661010742
2001-08-22,CVS,18.799999237060547,18.540000915527344,18.75,18.75,3580000.0,14.686203002929688
2001-08-23,CVS,18.674999237060547,17.844999313354492,18.540000915527344,18.5,9552800.0,14.490388870239258
2001-08-24,CVS,19.049999237060547,18.579999923706055,18.950000762939453,18.989999771118164,3827800.0,14.874181747436523
2001-08-27,CVS,19.0,18.46500015258789,18.989999771118164,18.5,3119600.0,14.490388870239258
2001-08-28,CVS,18.709999084472656,18.424999237060547,18.479999542236328,18.635000228881836,4089000.0,14.596129417419434
2001-08-29,CVS,18.594999313354492,18.344999313354492,18.524999618530273,18.385000228881836,4925600.0,14.400304794311523
2001-08-30,CVS,18.68000030517578,18.325000762939453,18.385000228881836,18.329999923706055,3153600.0,14.357234954833984
2001-08-31,CVS,18.299999237060547,17.969999313354492,18.204999923706055,18.05500030517578,3935200.0,14.141831398010254
2001-09-04,CVS,18.774999618530273,18.05500030517578,18.059999465942383,18.5,5184200.0,14.490388870239258
2001-09-05,CVS,19.405000686645508,18.655000686645508,18.975000381469727,19.0,10125200.0,14.8820161819458
2001-09-06,CVS,18.924999237060547,18.299999237060547,18.924999237060547,18.325000762939453,5203400.0,14.353309631347656
2001-09-07,CVS,18.454999923706055,17.674999237060547,18.325000762939453,17.885000228881836,7264200.0,14.008676528930664
2001-09-10,CVS,18.190000534057617,17.674999237060547,17.75,18.1200008392334,5417600.0,14.192744255065918
2001-09-17,CVS,18.225000381469727,17.674999237060547,17.75,17.81999969482422,7196200.0,13.957768440246582
2001-09-18,CVS,18.25,17.815000534057617,17.815000534057617,18.125,4546200.0,14.196657180786133
2001-09-19,CVS,18.575000762939453,17.84000015258789,18.299999237060547,18.204999923706055,6432200.0,14.259315490722656
2001-09-20,CVS,18.450000762939453,17.600000381469727,18.350000381469727,17.674999237060547,8308400.0,13.844195365905762
2001-09-21,CVS,16.399999618530273,15.229999542236328,15.25,16.125,19999800.0,12.630139350891113
2001-09-24,CVS,16.625,15.899999618530273,16.625,16.059999465942383,13671800.0,12.579221725463867
2001-09-25,CVS,16.100000381469727,15.5649995803833,16.024999618530273,15.699999809265137,10779200.0,12.297246932983398
2001-09-26,CVS,15.899999618530273,15.625,15.75,15.84000015258789,7519400.0,12.406902313232422
2001-09-27,CVS,16.200000762939453,15.600000381469727,15.71500015258789,16.200000762939453,7112800.0,12.688878059387207
2001-09-28,CVS,16.899999618530273,16.104999542236328,16.165000915527344,16.600000381469727,5016600.0,13.002184867858887
2001-10-01,CVS,16.655000686645508,16.100000381469727,16.649999618530273,16.399999618530273,4667400.0,12.84553050994873
2001-10-02,CVS,16.735000610351562,16.204999923706055,16.399999618530273,16.69499969482422,4497000.0,13.076592445373535
2001-10-03,CVS,17.274999618530273,16.5,16.5,17.274999618530273,6408000.0,13.530881881713867
2001-10-04,CVS,17.274999618530273,16.600000381469727,17.274999618530273,16.6299991607666,4574400.0,13.025678634643555
2001-10-05,CVS,16.80500030517578,16.434999465942383,16.6299991607666,16.56999969482422,3716800.0,12.978684425354004
2001-10-08,CVS,16.8700008392334,16.399999618530273,16.524999618530273,16.614999771118164,4048000.0,13.013936996459961
2001-10-09,CVS,16.399999618530273,15.970000267028809,16.299999237060547,16.200000762939453,4471800.0,12.688878059387207
2001-10-10,CVS,16.280000686645508,15.949999809265137,16.075000762939453,16.239999771118164,5547800.0,12.720208168029785
2001-10-11,CVS,16.424999237060547,16.075000762939453,16.28499984741211,16.28499984741211,4198200.0,12.755454063415527
2001-10-12,CVS,16.440000534057617,15.675000190734863,16.049999237060547,16.440000534057617,9543400.0,12.876861572265625
2001-10-15,CVS,16.649999618530273,16.200000762939453,16.225000381469727,16.399999618530273,5580400.0,12.84553050994873
2001-10-16,CVS,16.729999542236328,16.139999389648438,16.625,16.614999771118164,3092400.0,13.013936996459961
2001-10-17,CVS,16.950000762939453,16.149999618530273,16.924999237060547,16.299999237060547,4594600.0,12.767203330993652
2001-10-18,CVS,16.299999237060547,15.75,16.270000457763672,16.075000762939453,3990000.0,12.613409996032715
2001-10-19,CVS,16.149999618530273,15.829999923706055,15.949999809265137,16.104999542236328,2752400.0,12.63694953918457
2001-10-22,CVS,16.200000762939453,15.75,16.024999618530273,16.1200008392334,2976200.0,12.648723602294922
2001-10-23,CVS,16.469999313354492,16.045000076293945,16.424999237060547,16.274999618530273,3044600.0,12.770345687866211
2001-10-24,CVS,16.424999237060547,16.010000228881836,16.25,16.065000534057617,2539000.0,12.605563163757324
2001-10-25,CVS,16.100000381469727,15.470000267028809,16.065000534057617,16.0,3901600.0,12.554560661315918
2001-10-26,CVS,16.204999923706055,15.925000190734863,16.0,16.0,8301600.0,12.554560661315918
2001-10-29,CVS,16.045000076293945,15.760000228881836,16.0,15.8100004196167,2588000.0,12.405474662780762
2001-10-30,CVS,13.0,11.5,13.0,12.175000190734863,64118400.0,9.553237915039062
2001-10-31,CVS,12.225000381469727,11.5,12.180000305175781,11.949999809265137,29423200.0,9.376689910888672
2001-11-01,CVS,12.095000267028809,11.760000228881836,11.949999809265137,12.0,11656800.0,9.415921211242676
2001-11-02,CVS,12.024999618530273,11.529999732971191,12.0,11.640000343322754,9283000.0,9.133445739746094
2001-11-05,CVS,11.765000343322754,11.444999694824219,11.649999618530273,11.71500015258789,12980800.0,9.19229793548584
2001-11-06,CVS,11.899999618530273,11.449999809265137,11.600000381469727,11.864999771118164,12474000.0,9.309988021850586
2001-11-07,CVS,12.324999809265137,11.864999771118164,11.864999771118164,12.274999618530273,11169800.0,9.631701469421387
2001-11-08,CVS,12.399999618530273,12.0,12.399999618530273,12.175000190734863,8882600.0,9.553237915039062
2001-11-09,CVS,12.135000228881836,11.885000228881836,12.100000381469727,12.074999809265137,6739200.0,9.474772453308105
2001-11-12,CVS,12.149999618530273,11.899999618530273,12.149999618530273,12.050000190734863,5308800.0,9.455154418945312
2001-11-13,CVS,12.1850004196167,11.954999923706055,12.050000190734863,12.024999618530273,7961800.0,9.435535430908203
2001-11-14,CVS,12.1899995803833,12.0,12.074999809265137,12.09000015258789,6469400.0,9.486540794372559
2001-11-15,CVS,12.135000228881836,11.989999771118164,12.125,12.109999656677246,10397200.0,9.50223445892334
2001-11-16,CVS,12.125,11.925000190734863,12.119999885559082,12.079999923706055,6631000.0,9.4786958694458
2001-11-19,CVS,12.5,12.03499984741211,12.050000190734863,12.475000381469727,7127600.0,9.78863525390625
2001-11-20,CVS,12.420000076293945,12.145000457763672,12.234999656677246,12.34000015258789,8418800.0,9.682705879211426
2001-11-21,CVS,12.505000114440918,12.135000228881836,12.274999618530273,12.414999961853027,9742200.0,9.741554260253906
2001-11-23,CVS,12.71500015258789,12.414999961853027,12.449999809265137,12.670000076293945,3502800.0,9.941644668579102
2001-11-26,CVS,13.520000457763672,12.744999885559082,12.75,13.449999809265137,13161200.0,10.553679466247559
2001-11-27,CVS,13.699999809265137,13.375,13.425000190734863,13.454999923706055,9533200.0,10.557601928710938
2001-11-28,CVS,13.975000381469727,13.5,13.75,13.75,11062600.0,10.78907299041748
2001-11-29,CVS,13.755000114440918,13.5,13.755000114440918,13.640000343322754,6268800.0,10.702762603759766
2001-11-30,CVS,13.649999618530273,13.399999618530273,13.625,13.475000381469727,5896800.0,10.573293685913086
2001-12-03,CVS,13.5600004196167,13.199999809265137,13.425000190734863,13.494999885559082,6360200.0,10.588988304138184
2001-12-04,CVS,13.550000190734863,13.199999809265137,13.399999618530273,13.260000228881836,4986200.0,10.404593467712402
2001-12-05,CVS,13.755000114440918,13.225000381469727,13.225000381469727,13.555000305175781,4899400.0,10.636069297790527
2001-12-06,CVS,13.845000267028809,13.484999656677246,13.600000381469727,13.704999923706055,4746800.0,10.75377082824707
2001-12-07,CVS,13.819999694824219,13.524999618530273,13.800000190734863,13.675000190734863,3554600.0,10.730229377746582
2001-12-10,CVS,13.550000190734863,13.265000343322754,13.550000190734863,13.300000190734863,3764000.0,10.435977935791016
2001-12-11,CVS,13.4350004196167,13.225000381469727,13.300000190734863,13.364999771118164,4224800.0,10.486979484558105
2001-12-12,CVS,13.364999771118164,12.5,13.364999771118164,13.050000190734863,7104800.0,10.23981761932373
2001-12-13,CVS,13.600000381469727,13.0,13.050000190734863,13.319999694824219,5356200.0,10.45167350769043
2001-12-14,CVS,14.0,13.149999618530273,13.274999618530273,13.635000228881836,7746800.0,10.698843002319336
2001-12-17,CVS,14.529999732971191,13.604999542236328,13.640000343322754,14.529999732971191,8935800.0,11.401111602783203
2001-12-18,CVS,14.550000190734863,14.220000267028809,14.449999809265137,14.494999885559082,7981800.0,11.373649597167969
2001-12-19,CVS,14.725000381469727,14.404999732971191,14.475000381469727,14.664999961853027,7294200.0,11.507037162780762
2001-12-20,CVS,14.975000381469727,14.569999694824219,14.625,14.760000228881836,7330200.0,11.581579208374023
2001-12-21,CVS,15.005000114440918,14.75,15.0,14.949999809265137,8007200.0,11.730669975280762
2001-12-24,CVS,15.010000228881836,14.774999618530273,14.774999618530273,14.904999732971191,1918800.0,11.695359230041504
