Date,company,High,Low,Open,Close,Volume,Adj Close
2001-04-16,AON,35.29999923706055,34.04999923706055,34.20000076293945,34.619998931884766,1548600.0,25.521411895751953
2001-04-17,AON,34.75,34.43000030517578,34.52000045776367,34.63999938964844,613800.0,25.536161422729492
2001-04-18,AON,35.650001525878906,33.54999923706055,34.79999923706055,35.09000015258789,1260400.0,25.86788558959961
2001-04-19,AON,35.52000045776367,34.84000015258789,34.84000015258789,35.08000183105469,750200.0,25.860511779785156
2001-04-20,AON,35.29999923706055,29.75,35.0,32.0,5434500.0,23.589982986450195
2001-04-23,AON,33.75,32.25,33.75,32.54999923706055,3382200.0,23.995433807373047
2001-04-24,AON,33.400001525878906,32.0,32.75,32.36000061035156,2247300.0,23.855365753173828
2001-04-25,AON,33.08000183105469,32.20000076293945,32.400001525878906,32.77000045776367,1335900.0,24.157615661621094
2001-04-26,AON,33.380001068115234,32.5,32.52000045776367,33.11000061035156,968000.0,24.408252716064453
2001-04-27,AON,33.40999984741211,32.75,32.86000061035156,33.119998931884766,787900.0,24.415630340576172
2001-04-30,AON,33.41999816894531,33.02000045776367,33.119998931884766,33.2400016784668,877000.0,24.50408935546875
2001-05-01,AON,33.58000183105469,32.849998474121094,32.95000076293945,33.45000076293945,620900.0,24.826963424682617
2001-05-02,AON,33.75,33.08000183105469,33.20000076293945,33.56999969482422,1152900.0,24.916019439697266
2001-05-03,AON,33.31999969482422,32.209999084472656,33.31999969482422,32.439998626708984,978300.0,24.07731819152832
2001-05-04,AON,33.13999938964844,32.150001525878906,32.20000076293945,33.02000045776367,1780200.0,24.507802963256836
2001-05-07,AON,33.290000915527344,33.02000045776367,33.08000183105469,33.099998474121094,665000.0,24.567174911499023
2001-05-08,AON,33.349998474121094,32.849998474121094,32.849998474121094,33.119998931884766,735200.0,24.582021713256836
2001-05-09,AON,33.18000030517578,32.5099983215332,32.95000076293945,32.81999969482422,555400.0,24.359363555908203
2001-05-10,AON,33.20000076293945,32.849998474121094,32.970001220703125,33.04999923706055,1904700.0,24.530059814453125
2001-05-11,AON,33.0099983215332,32.619998931884766,33.0,32.849998474121094,697300.0,24.38163185119629
2001-05-14,AON,32.9900016784668,32.5,32.93000030517578,32.720001220703125,841700.0,24.285137176513672
2001-05-15,AON,32.79999923706055,32.25,32.75,32.400001525878906,1462800.0,24.047637939453125
2001-05-16,AON,34.0,32.34000015258789,32.650001525878906,33.75,1897800.0,25.049617767333984
2001-05-17,AON,34.150001525878906,33.209999084472656,34.150001525878906,33.66999816894531,1236500.0,24.990234375
2001-05-18,AON,34.150001525878906,33.5,33.66999816894531,34.04999923706055,1963800.0,25.272279739379883
2001-05-21,AON,34.75,34.0,34.02000045776367,34.400001525878906,684000.0,25.53205108642578
2001-05-22,AON,34.38999938964844,34.099998474121094,34.099998474121094,34.34000015258789,652000.0,25.48751449584961
2001-05-23,AON,34.900001525878906,34.099998474121094,34.20000076293945,34.290000915527344,656000.0,25.450410842895508
2001-05-24,AON,34.45000076293945,34.060001373291016,34.25,34.2599983215332,776600.0,25.428150177001953
2001-05-25,AON,34.400001525878906,33.91999816894531,34.15999984741211,34.119998931884766,652400.0,25.324247360229492
2001-05-29,AON,34.970001220703125,34.29999923706055,34.349998474121094,34.79999923706055,635300.0,25.828933715820312
2001-05-30,AON,34.95000076293945,34.349998474121094,34.5,34.75,765700.0,25.791826248168945
2001-05-31,AON,35.099998474121094,34.7599983215332,34.849998474121094,35.0,1180300.0,25.977394104003906
2001-06-01,AON,35.29999923706055,34.52000045776367,34.91999816894531,34.709999084472656,998000.0,25.762134552001953
2001-06-04,AON,35.04999923706055,34.540000915527344,34.54999923706055,34.970001220703125,824100.0,25.955116271972656
2001-06-05,AON,35.540000915527344,34.939998626708984,35.04999923706055,35.40999984741211,890900.0,26.281686782836914
2001-06-06,AON,35.38999938964844,34.95000076293945,35.349998474121094,35.29999923706055,937900.0,26.200037002563477
2001-06-07,AON,35.2400016784668,34.97999954223633,35.099998474121094,35.08000183105469,777900.0,26.036752700805664
2001-06-08,AON,35.2400016784668,34.689998626708984,34.880001068115234,35.060001373291016,650800.0,26.021915435791016
2001-06-11,AON,35.43000030517578,35.040000915527344,35.099998474121094,35.25,529900.0,26.162918090820312
2001-06-12,AON,35.400001525878906,34.79999923706055,35.20000076293945,35.349998474121094,733400.0,26.237157821655273
2001-06-13,AON,35.650001525878906,35.099998474121094,35.20000076293945,35.439998626708984,829400.0,26.303943634033203
2001-06-14,AON,35.36000061035156,34.970001220703125,35.349998474121094,35.0099983215332,475900.0,25.984813690185547
2001-06-15,AON,35.13999938964844,34.810001373291016,34.900001525878906,34.86000061035156,1210100.0,25.87346839904785
2001-06-18,AON,35.029998779296875,34.61000061035156,34.709999084472656,34.79999923706055,691500.0,25.828933715820312
2001-06-19,AON,35.20000076293945,34.75,35.150001525878906,34.959999084472656,662500.0,25.94768714904785
2001-06-20,AON,35.16999816894531,34.790000915527344,34.959999084472656,34.790000915527344,975100.0,25.82150650024414
2001-06-21,AON,35.400001525878906,34.75,34.75,35.400001525878906,884700.0,26.274274826049805
2001-06-22,AON,35.54999923706055,35.0,35.0,35.209999084472656,844400.0,26.13324546813965
2001-06-25,AON,35.25,34.790000915527344,35.209999084472656,34.849998474121094,632000.0,25.866039276123047
2001-06-26,AON,34.900001525878906,34.5099983215332,34.5099983215332,34.849998474121094,816900.0,25.866039276123047
2001-06-27,AON,34.9900016784668,34.5,34.5,34.810001373291016,758500.0,25.83636474609375
2001-06-28,AON,36.5099983215332,35.0099983215332,35.5,35.099998474121094,2245700.0,26.05160903930664
2001-06-29,AON,35.349998474121094,34.79999923706055,35.29999923706055,35.0,1504300.0,25.977394104003906
2001-07-02,AON,35.040000915527344,34.77000045776367,34.849998474121094,34.900001525878906,1559200.0,25.90315055847168
2001-07-03,AON,35.13999938964844,34.95000076293945,34.95000076293945,35.0099983215332,368600.0,25.984813690185547
2001-07-05,AON,35.0099983215332,34.619998931884766,34.900001525878906,34.88999938964844,545400.0,25.89573097229004
2001-07-06,AON,34.84000015258789,34.209999084472656,34.63999938964844,34.27000045776367,568600.0,25.435562133789062
2001-07-09,AON,34.5099983215332,34.04999923706055,34.2599983215332,34.2400016784668,788900.0,25.413301467895508
2001-07-10,AON,34.150001525878906,33.68000030517578,34.0,33.689998626708984,660400.0,25.00507354736328
2001-07-11,AON,33.79999923706055,33.2599983215332,33.2599983215332,33.58000183105469,697700.0,24.923446655273438
2001-07-12,AON,34.599998474121094,33.52000045776367,33.79999923706055,34.25,1081000.0,25.42072296142578
2001-07-13,AON,35.0099983215332,34.13999938964844,34.22999954223633,35.0,814100.0,25.977394104003906
2001-07-16,AON,35.900001525878906,34.88999938964844,35.0,35.0,1214200.0,25.977394104003906
2001-07-17,AON,35.22999954223633,34.810001373291016,35.0,35.08000183105469,1324200.0,26.036752700805664
2001-07-18,AON,35.150001525878906,34.810001373291016,35.0,34.93000030517578,571900.0,25.9254207611084
2001-07-19,AON,35.099998474121094,34.650001525878906,35.0,34.75,866400.0,25.791826248168945
2001-07-20,AON,35.040000915527344,34.5099983215332,34.599998474121094,34.689998626708984,745700.0,25.74730110168457
2001-07-23,AON,35.099998474121094,34.63999938964844,34.650001525878906,34.720001220703125,765400.0,25.76955795288086
2001-07-24,AON,35.040000915527344,34.279998779296875,34.5,34.97999954223633,801300.0,25.962535858154297
2001-07-25,AON,35.04999923706055,34.84000015258789,34.900001525878906,35.0,1235000.0,25.977394104003906
2001-07-26,AON,35.09000015258789,34.79999923706055,34.79999923706055,35.0,843800.0,25.977394104003906
2001-07-27,AON,35.04999923706055,34.880001068115234,35.0,34.90999984741211,1040500.0,25.91057586669922
2001-07-30,AON,35.040000915527344,34.720001220703125,34.86000061035156,34.939998626708984,530500.0,25.932842254638672
2001-07-31,AON,35.72999954223633,34.79999923706055,34.79999923706055,35.45000076293945,1114100.0,26.481914520263672
2001-08-01,AON,35.650001525878906,35.2400016784668,35.54999923706055,35.380001068115234,1102500.0,26.42962074279785
2001-08-02,AON,37.20000076293945,35.7599983215332,36.0,35.900001525878906,2457200.0,26.81805992126465
2001-08-03,AON,36.08000183105469,35.5,35.79999923706055,35.79999923706055,1308600.0,26.743366241455078
2001-08-06,AON,36.900001525878906,35.75,36.0,35.79999923706055,1003500.0,26.743366241455078
2001-08-07,AON,37.0099983215332,36.0,36.0,36.54999923706055,1198100.0,27.303638458251953
2001-08-08,AON,38.45000076293945,36.54999923706055,36.75,37.9900016784668,2217400.0,28.379350662231445
2001-08-09,AON,38.47999954223633,37.86000061035156,37.869998931884766,38.45000076293945,972300.0,28.722970962524414
2001-08-10,AON,39.25,38.25,38.25,38.79999923706055,1213100.0,28.984420776367188
2001-08-13,AON,38.900001525878906,38.599998474121094,38.79999923706055,38.7400016784668,740400.0,28.939607620239258
2001-08-14,AON,39.29999923706055,38.83000183105469,38.83000183105469,39.099998474121094,1246900.0,29.208528518676758
2001-08-15,AON,39.18000030517578,38.29999923706055,39.0,38.38999938964844,724300.0,28.67814064025879
2001-08-16,AON,38.75,38.04999923706055,38.599998474121094,38.5,796300.0,28.760326385498047
2001-08-17,AON,38.5,38.0099983215332,38.5,38.16999816894531,308300.0,28.513809204101562
2001-08-20,AON,38.68000030517578,38.099998474121094,38.099998474121094,38.599998474121094,450900.0,28.835039138793945
2001-08-21,AON,38.83000183105469,38.33000183105469,38.599998474121094,38.38999938964844,621400.0,28.67814064025879
2001-08-22,AON,38.75,37.959999084472656,38.380001068115234,38.47999954223633,782800.0,28.745384216308594
2001-08-23,AON,38.70000076293945,38.27000045776367,38.400001525878906,38.52000045776367,285100.0,28.7752685546875
2001-08-24,AON,38.630001068115234,38.02000045776367,38.41999816894531,38.47999954223633,636100.0,28.745384216308594
2001-08-27,AON,38.4900016784668,37.849998474121094,38.349998474121094,37.900001525878906,702000.0,28.312108993530273
2001-08-28,AON,38.189998626708984,37.52000045776367,37.540000915527344,37.95000076293945,682400.0,28.349456787109375
2001-08-29,AON,38.20000076293945,37.5,38.099998474121094,37.59000015258789,452000.0,28.080533981323242
2001-08-30,AON,37.849998474121094,36.880001068115234,37.59000015258789,37.04999923706055,641900.0,27.67713737487793
2001-08-31,AON,37.43000030517578,36.939998626708984,36.939998626708984,37.150001525878906,402200.0,27.751855850219727
2001-09-04,AON,37.79999923706055,36.900001525878906,37.349998474121094,37.040000915527344,292400.0,27.669666290283203
2001-09-05,AON,37.849998474121094,36.650001525878906,36.849998474121094,37.45000076293945,684500.0,27.975950241088867
2001-09-06,AON,37.5,36.65999984741211,37.29999923706055,36.70000076293945,715200.0,27.41568946838379
2001-09-07,AON,37.25,35.810001373291016,36.599998474121094,36.33000183105469,551200.0,27.13929557800293
2001-09-10,AON,36.7599983215332,35.81999969482422,36.08000183105469,36.709999084472656,580900.0,27.423152923583984
2001-09-17,AON,38.06999969482422,33.900001525878906,34.0,36.25,5344800.0,27.079526901245117
2001-09-18,AON,37.59000015258789,36.0,36.0,36.689998626708984,2352000.0,27.408206939697266
2001-09-19,AON,37.7400016784668,36.689998626708984,36.689998626708984,37.7400016784668,1927400.0,28.192581176757812
2001-09-20,AON,37.9900016784668,37.060001373291016,37.7400016784668,37.70000076293945,1984700.0,28.162708282470703
2001-09-21,AON,37.349998474121094,35.95000076293945,36.599998474121094,36.29999923706055,4088100.0,27.116880416870117
2001-09-24,AON,37.900001525878906,36.790000915527344,37.25,37.900001525878906,2070100.0,28.312108993530273
2001-09-25,AON,38.150001525878906,37.5,37.900001525878906,37.95000076293945,1432200.0,28.349456787109375
2001-09-26,AON,39.20000076293945,37.5,37.95000076293945,39.20000076293945,1100200.0,29.283245086669922
2001-09-27,AON,40.529998779296875,39.0,39.0,40.529998779296875,1810900.0,30.276762008666992
2001-09-28,AON,42.0,40.27000045776367,40.529998779296875,42.0,1966300.0,31.37490463256836
2001-10-01,AON,41.79999923706055,41.0,41.5,41.79999923706055,1811900.0,31.225496292114258
2001-10-02,AON,42.5,41.380001068115234,41.380001068115234,42.5,1570400.0,31.7484073638916
2001-10-03,AON,44.75,41.95000076293945,42.0,44.75,2754300.0,33.42921829223633
2001-10-04,AON,44.79999923706055,43.58000183105469,44.70000076293945,43.59000015258789,1861700.0,32.562644958496094
2001-10-05,AON,43.349998474121094,42.349998474121094,43.34000015258789,43.150001525878906,1113700.0,32.23396682739258
2001-10-08,AON,43.04999923706055,41.0,41.650001525878906,42.529998779296875,1328700.0,31.770811080932617
2001-10-09,AON,43.0,41.939998626708984,42.04999923706055,42.5099983215332,995500.0,31.75588035583496
2001-10-10,AON,43.33000183105469,42.11000061035156,42.33000183105469,43.0,923300.0,32.121925354003906
2001-10-11,AON,43.5,42.650001525878906,42.650001525878906,43.130001068115234,743700.0,32.21904373168945
2001-10-12,AON,42.88999938964844,41.29999923706055,42.880001068115234,42.5,887300.0,31.7484073638916
2001-10-15,AON,42.54999923706055,41.90999984741211,42.349998474121094,42.20000076293945,684600.0,31.524316787719727
2001-10-16,AON,42.779998779296875,41.95000076293945,42.20000076293945,42.61000061035156,868200.0,31.830596923828125
2001-10-17,AON,42.75,41.72999954223633,42.619998931884766,41.95000076293945,699800.0,31.337535858154297
2001-10-18,AON,41.75,40.81999969482422,41.70000076293945,41.15999984741211,575000.0,30.74738883972168
2001-10-19,AON,41.13999938964844,39.97999954223633,40.95000076293945,40.61000061035156,1079100.0,30.336530685424805
2001-10-22,AON,40.75,39.95000076293945,40.08000183105469,40.65999984741211,1440900.0,30.37388038635254
2001-10-23,AON,40.650001525878906,39.79999923706055,40.5,39.900001525878906,1239300.0,29.80616569519043
2001-10-24,AON,39.959999084472656,39.4900016784668,39.900001525878906,39.79999923706055,1173800.0,29.731449127197266
2001-10-25,AON,39.790000915527344,39.18000030517578,39.619998931884766,39.790000915527344,1094100.0,29.723987579345703
2001-10-26,AON,41.25,39.689998626708984,39.790000915527344,40.97999954223633,1206100.0,30.61292839050293
2001-10-29,AON,41.18000030517578,40.04999923706055,40.97999954223633,40.91999816894531,685300.0,30.568113327026367
2001-10-30,AON,40.47999954223633,39.650001525878906,40.470001220703125,40.029998779296875,858400.0,30.0686092376709
2001-10-31,AON,39.650001525878906,37.56999969482422,39.650001525878906,38.040000915527344,2059700.0,28.573802947998047
2001-11-01,AON,38.72999954223633,37.86000061035156,38.2400016784668,38.70000076293945,1686300.0,29.069564819335938
2001-11-02,AON,38.95000076293945,38.439998626708984,38.650001525878906,38.5,1311600.0,28.91934585571289
2001-11-05,AON,39.5,38.75,38.75,39.41999816894531,700400.0,29.610382080078125
2001-11-06,AON,40.33000183105469,39.29999923706055,39.45000076293945,40.15999984741211,872300.0,30.166257858276367
2001-11-07,AON,37.900001525878906,35.5,37.5,35.95000076293945,6062800.0,27.003894805908203
2001-11-08,AON,35.47999954223633,32.5,35.400001525878906,34.0,6843900.0,25.539146423339844
2001-11-09,AON,35.0,33.529998779296875,33.79999923706055,34.5099983215332,1504700.0,25.9222354888916
2001-11-12,AON,34.45000076293945,33.29999923706055,34.0,34.13999938964844,1109300.0,25.644317626953125
2001-11-13,AON,35.150001525878906,34.33000183105469,34.38999938964844,34.84000015258789,1225600.0,26.170114517211914
2001-11-14,AON,35.040000915527344,34.56999969482422,34.95000076293945,34.720001220703125,895800.0,26.07997703552246
2001-11-15,AON,35.06999969482422,34.560001373291016,35.04999923706055,34.900001525878906,1015600.0,26.215190887451172
2001-11-16,AON,35.349998474121094,34.810001373291016,35.150001525878906,35.02000045776367,720400.0,26.30532455444336
2001-11-19,AON,35.9900016784668,35.220001220703125,35.5,35.75,1114600.0,26.85367774963379
2001-11-20,AON,36.189998626708984,35.63999938964844,35.75,35.86000061035156,806300.0,26.936296463012695
2001-11-21,AON,35.95000076293945,35.349998474121094,35.86000061035156,35.63999938964844,514700.0,26.771038055419922
2001-11-23,AON,36.099998474121094,35.599998474121094,35.70000076293945,36.099998474121094,185400.0,27.1165771484375
2001-11-26,AON,36.2599983215332,35.7599983215332,36.150001525878906,35.97999954223633,603200.0,27.02644157409668
2001-11-27,AON,36.09000015258789,35.36000061035156,35.97999954223633,35.900001525878906,668500.0,26.966339111328125
2001-11-28,AON,36.349998474121094,35.65999984741211,36.0,35.79999923706055,1147300.0,26.891223907470703
2001-11-29,AON,35.95000076293945,35.54999923706055,35.79999923706055,35.900001525878906,784000.0,26.966339111328125
2001-11-30,AON,36.349998474121094,35.75,36.04999923706055,35.83000183105469,950700.0,26.91376304626465
2001-12-03,AON,35.81999969482422,34.709999084472656,35.81999969482422,35.0,1016800.0,26.290319442749023
2001-12-04,AON,35.7400016784668,34.70000076293945,35.099998474121094,35.58000183105469,879000.0,26.72597885131836
2001-12-05,AON,35.9900016784668,35.45000076293945,35.650001525878906,35.88999938964844,492200.0,26.958831787109375
2001-12-06,AON,36.27000045776367,35.29999923706055,35.63999938964844,35.40999984741211,819100.0,26.59827423095703
2001-12-07,AON,35.63999938964844,35.20000076293945,35.599998474121094,35.58000183105469,450800.0,26.72597885131836
2001-12-10,AON,35.58000183105469,35.220001220703125,35.52000045776367,35.29999923706055,447900.0,26.51564598083496
2001-12-11,AON,35.22999954223633,34.88999938964844,35.20000076293945,34.9900016784668,831500.0,26.282800674438477
2001-12-12,AON,35.0,34.04999923706055,35.0,34.630001068115234,929400.0,26.01238441467285
2001-12-13,AON,34.720001220703125,34.33000183105469,34.630001068115234,34.5,474700.0,25.914731979370117
2001-12-14,AON,35.20000076293945,34.349998474121094,34.56999969482422,35.040000915527344,854600.0,26.320362091064453
2001-12-17,AON,35.349998474121094,35.04999923706055,35.099998474121094,35.16999816894531,1561900.0,26.41799545288086
2001-12-18,AON,35.45000076293945,34.0,35.04999923706055,34.900001525878906,1393800.0,26.215190887451172
2001-12-19,AON,35.22999954223633,34.900001525878906,35.099998474121094,34.90999984741211,1294600.0,26.222700119018555
2001-12-20,AON,35.18000030517578,34.75,34.75,34.900001525878906,951300.0,26.215190887451172
2001-12-21,AON,35.45000076293945,33.95000076293945,35.45000076293945,34.02000045776367,2295300.0,25.554176330566406
2001-12-24,AON,34.79999923706055,34.040000915527344,34.04999923706055,34.52000045776367,405000.0,25.92975425720215
2001-12-26,AON,35.09000015258789,34.439998626708984,34.900001525878906,34.56999969482422,700100.0,25.967308044433594
2001-12-27,AON,35.150001525878906,34.41999816894531,34.650001525878906,34.86000061035156,2039500.0,26.185138702392578
2001-12-28,AON,35.4900016784668,34.79999923706055,35.2400016784668,35.380001068115234,752400.0,26.575742721557617
2001-12-31,AON,35.61000061035156,35.2400016784668,35.54999923706055,35.52000045776367,2073900.0,26.680910110473633
2002-01-02,AON,35.72999954223633,35.040000915527344,35.72999954223633,35.5,1507800.0,26.6658878326416
2002-01-03,AON,35.70000076293945,35.29999923706055,35.41999816894531,35.56999969482422,1708000.0,26.718475341796875
2002-01-04,AON,35.880001068115234,35.29999923706055,35.70000076293945,35.560001373291016,638400.0,26.71095085144043
2002-01-07,AON,35.7400016784668,34.97999954223633,35.65999984741211,35.150001525878906,835900.0,26.402982711791992
2002-01-08,AON,35.29999923706055,34.45000076293945,35.25,34.849998474121094,911600.0,26.177629470825195
2002-01-09,AON,35.70000076293945,34.5,35.099998474121094,34.93000030517578,1065600.0,26.23772621154785
2002-01-10,AON,35.630001068115234,34.900001525878906,35.0,35.5,339800.0,26.6658878326416
2002-01-11,AON,35.84000015258789,35.119998931884766,35.25,35.33000183105469,635600.0,26.53819465637207
2002-01-14,AON,35.400001525878906,34.79999923706055,35.25,35.0,667300.0,26.290319442749023
2002-01-15,AON,36.22999954223633,35.0,35.130001068115234,36.15999984741211,1305700.0,27.161645889282227
