Date,company,High,Low,Open,Close,Volume,Adj Close
2001-03-29,SEE,18.34000015258789,17.760000228881836,18.024999618530273,17.850000381469727,1221600.0,13.78505802154541
2001-03-30,SEE,17.350000381469727,16.5049991607666,17.125,16.665000915527344,4475200.0,12.869918823242188
2001-04-02,SEE,16.350000381469727,15.649999618530273,16.125,16.274999618530273,6154200.0,12.568730354309082
2001-04-03,SEE,16.200000762939453,15.210000038146973,16.149999618530273,15.899999618530273,2776600.0,12.279130935668945
2001-04-04,SEE,16.399999618530273,15.850000381469727,15.899999618530273,16.34000015258789,1890800.0,12.618927955627441
2001-04-05,SEE,17.155000686645508,16.5,16.950000762939453,17.0,1818200.0,13.12862777709961
2001-04-06,SEE,17.0,16.5049991607666,17.0,16.645000457763672,1021800.0,12.854473114013672
2001-04-09,SEE,17.549999237060547,16.639999389648438,16.639999389648438,17.030000686645508,896000.0,13.151800155639648
2001-04-10,SEE,17.549999237060547,17.100000381469727,17.155000686645508,17.399999618530273,703200.0,13.43753719329834
2001-04-11,SEE,17.649999618530273,17.040000915527344,17.649999618530273,17.200000762939453,701600.0,13.283084869384766
2001-04-12,SEE,17.600000381469727,17.2549991607666,17.299999237060547,17.450000762939453,996400.0,13.476151466369629
2001-04-16,SEE,17.850000381469727,17.325000762939453,17.399999618530273,17.524999618530273,1131400.0,13.534073829650879
2001-04-17,SEE,17.899999618530273,17.5,17.524999618530273,17.899999618530273,801000.0,13.823671340942383
2001-04-18,SEE,18.725000381469727,17.790000915527344,18.024999618530273,18.649999618530273,2344600.0,14.402883529663086
2001-04-19,SEE,19.06999969482422,18.674999237060547,19.049999237060547,18.93000030517578,2269200.0,14.61911392211914
2001-04-20,SEE,19.459999084472656,18.75,19.25,19.059999465942383,2351200.0,14.719508171081543
2001-04-23,SEE,19.5,19.0,19.059999465942383,19.079999923706055,1401800.0,14.734957695007324
2001-04-24,SEE,19.5,18.950000762939453,19.084999084472656,19.170000076293945,1051400.0,14.804458618164062
2001-04-25,SEE,19.325000762939453,18.670000076293945,18.924999237060547,19.315000534057617,1687200.0,14.916440963745117
2001-04-26,SEE,19.209999084472656,18.985000610351562,19.190000534057617,19.09000015258789,1266800.0,14.74267864227295
2001-04-27,SEE,19.424999237060547,19.0,19.21500015258789,19.170000076293945,747800.0,14.804458618164062
2001-04-30,SEE,19.625,19.235000610351562,19.274999618530273,19.399999618530273,1108200.0,14.982080459594727
2001-05-01,SEE,19.399999618530273,19.139999389648438,19.399999618530273,19.375,722000.0,14.962775230407715
2001-05-02,SEE,19.469999313354492,19.174999237060547,19.375,19.364999771118164,1142000.0,14.955048561096191
2001-05-03,SEE,19.489999771118164,18.854999542236328,19.489999771118164,19.459999084472656,632200.0,15.028417587280273
2001-05-04,SEE,19.924999237060547,19.024999618530273,19.375,19.899999618530273,836600.0,15.368217468261719
2001-05-07,SEE,20.274999618530273,19.899999618530273,19.899999618530273,20.114999771118164,1011200.0,15.534255027770996
2001-05-08,SEE,20.399999618530273,19.75,20.0,20.375,1599600.0,15.7350435256958
2001-05-09,SEE,20.649999618530273,20.350000381469727,20.3799991607666,20.55500030517578,1924000.0,15.87405776977539
2001-05-10,SEE,21.0,20.7549991607666,21.0,20.96500015258789,2376200.0,16.190689086914062
2001-05-11,SEE,21.100000381469727,20.934999465942383,21.049999237060547,21.09000015258789,967000.0,16.28722381591797
2001-05-14,SEE,21.149999618530273,20.739999771118164,21.09000015258789,20.850000381469727,1693400.0,16.101882934570312
2001-05-15,SEE,21.024999618530273,20.829999923706055,21.024999618530273,21.0,825200.0,16.21771812438965
2001-05-16,SEE,21.954999923706055,20.924999237060547,21.0049991607666,21.920000076293945,1325800.0,16.928205490112305
2001-05-17,SEE,22.25,21.809999465942383,21.924999237060547,22.204999923706055,1669200.0,17.148300170898438
2001-05-18,SEE,22.440000534057617,22.200000762939453,22.209999084472656,22.325000762939453,1169000.0,17.24098777770996
2001-05-21,SEE,22.3700008392334,21.864999771118164,22.325000762939453,22.219999313354492,1124600.0,17.15989112854004
2001-05-22,SEE,22.225000381469727,21.614999771118164,22.225000381469727,21.96500015258789,1012200.0,16.962963104248047
2001-05-23,SEE,21.96500015258789,21.725000381469727,21.899999618530273,21.770000457763672,458600.0,16.812374114990234
2001-05-24,SEE,21.75,21.0,21.75,21.485000610351562,707400.0,16.59227180480957
2001-05-25,SEE,21.489999771118164,20.850000381469727,21.485000610351562,21.334999084472656,598800.0,16.47642707824707
2001-05-29,SEE,21.334999084472656,20.625,21.25,20.78499984741211,1695600.0,16.051673889160156
2001-05-30,SEE,20.799999237060547,20.075000762939453,20.799999237060547,20.43000030517578,1371400.0,15.777522087097168
2001-05-31,SEE,20.950000762939453,20.399999618530273,20.43000030517578,20.7549991607666,595200.0,16.028514862060547
2001-06-01,SEE,20.725000381469727,20.0,20.5,20.614999771118164,1515200.0,15.920392036437988
2001-06-04,SEE,20.825000762939453,20.239999771118164,20.739999771118164,20.56999969482422,1321800.0,15.885639190673828
2001-06-05,SEE,20.594999313354492,20.139999389648438,20.594999313354492,20.575000762939453,828800.0,15.889501571655273
2001-06-06,SEE,20.594999313354492,20.100000381469727,20.450000762939453,20.3799991607666,2166000.0,15.738908767700195
2001-06-07,SEE,20.575000762939453,20.3700008392334,20.5,20.5,1611600.0,15.831581115722656
2001-06-08,SEE,20.5,19.940000534057617,20.5,20.31999969482422,441600.0,15.692570686340332
2001-06-11,SEE,20.2549991607666,19.799999237060547,20.25,19.9950008392334,747000.0,15.441585540771484
2001-06-12,SEE,20.0,19.649999618530273,20.0,19.924999237060547,618800.0,15.387529373168945
2001-06-13,SEE,20.06999969482422,19.725000381469727,20.049999237060547,19.795000076293945,1089800.0,15.287127494812012
2001-06-14,SEE,19.799999237060547,19.024999618530273,19.799999237060547,19.299999237060547,1023400.0,14.904850959777832
2001-06-15,SEE,19.350000381469727,19.0,19.149999618530273,19.239999771118164,966400.0,14.8585205078125
2001-06-18,SEE,19.364999771118164,18.75,19.364999771118164,19.0,684200.0,14.673171997070312
2001-06-19,SEE,19.850000381469727,19.200000762939453,19.450000762939453,19.549999237060547,1067000.0,15.097925186157227
2001-06-20,SEE,19.899999618530273,19.510000228881836,19.510000228881836,19.645000457763672,939600.0,15.171290397644043
2001-06-21,SEE,19.375,19.049999237060547,19.375,19.05500030517578,941600.0,14.71564769744873
2001-06-22,SEE,19.100000381469727,18.825000762939453,19.05500030517578,18.875,1269400.0,14.576639175415039
2001-06-25,SEE,18.825000762939453,18.614999771118164,18.625,18.645000457763672,835800.0,14.399017333984375
2001-06-26,SEE,18.674999237060547,18.424999237060547,18.575000762939453,18.600000381469727,1184000.0,14.364265441894531
2001-06-27,SEE,18.625,18.114999771118164,18.594999313354492,18.485000610351562,1054200.0,14.275453567504883
2001-06-28,SEE,19.149999618530273,18.700000762939453,18.790000915527344,18.719999313354492,814800.0,14.45693588256836
2001-06-29,SEE,18.75,18.389999389648438,18.75,18.625,1323200.0,14.383577346801758
2001-07-02,SEE,18.950000762939453,18.46500015258789,18.950000762939453,18.834999084472656,464400.0,14.545746803283691
2001-07-03,SEE,18.825000762939453,18.364999771118164,18.809999465942383,18.729999542236328,444800.0,14.46466064453125
2001-07-05,SEE,19.100000381469727,18.690000534057617,18.850000381469727,18.809999465942383,564600.0,14.52644157409668
2001-07-06,SEE,18.875,18.360000610351562,18.875,18.549999237060547,352200.0,14.325651168823242
2001-07-09,SEE,18.709999084472656,18.375,18.424999237060547,18.5,369800.0,14.287035942077637
2001-07-10,SEE,18.75,18.399999618530273,18.5,18.75,925200.0,14.480109214782715
2001-07-11,SEE,18.899999618530273,18.5049991607666,18.725000381469727,18.545000076293945,657200.0,14.321792602539062
2001-07-12,SEE,19.024999618530273,18.600000381469727,18.649999618530273,18.9950008392334,594400.0,14.669317245483398
2001-07-13,SEE,19.200000762939453,18.78499984741211,18.899999618530273,19.139999389648438,761000.0,14.78128719329834
2001-07-16,SEE,19.325000762939453,18.950000762939453,19.25,19.079999923706055,277200.0,14.734957695007324
2001-07-17,SEE,19.299999237060547,18.950000762939453,19.079999923706055,19.28499984741211,451400.0,14.893272399902344
2001-07-18,SEE,19.40999984741211,19.0,19.350000381469727,19.399999618530273,563400.0,14.982080459594727
2001-07-19,SEE,19.844999313354492,19.475000381469727,19.475000381469727,19.59000015258789,486600.0,15.128815650939941
2001-07-20,SEE,19.75,19.524999618530273,19.665000915527344,19.635000228881836,487800.0,15.163566589355469
2001-07-23,SEE,19.600000381469727,19.274999618530273,19.600000381469727,19.299999237060547,374600.0,14.904850959777832
2001-07-24,SEE,19.450000762939453,18.725000381469727,19.424999237060547,18.934999465942383,432200.0,14.622970581054688
2001-07-25,SEE,20.19499969482422,18.75,18.934999465942383,20.030000686645508,1113800.0,15.468613624572754
2001-07-26,SEE,20.424999237060547,19.725000381469727,19.725000381469727,19.969999313354492,1371800.0,15.422279357910156
2001-07-27,SEE,20.424999237060547,19.899999618530273,19.989999771118164,20.06999969482422,779200.0,15.499502182006836
2001-07-30,SEE,20.375,20.024999618530273,20.100000381469727,20.1200008392334,256200.0,15.538114547729492
2001-07-31,SEE,20.614999771118164,20.325000762939453,20.375,20.600000381469727,443600.0,15.908808708190918
2001-08-01,SEE,20.489999771118164,20.174999237060547,20.475000381469727,20.2549991607666,488000.0,15.642379760742188
2001-08-02,SEE,20.575000762939453,20.200000762939453,20.350000381469727,20.489999771118164,427600.0,15.823859214782715
2001-08-03,SEE,20.71500015258789,20.399999618530273,20.540000915527344,20.700000762939453,667000.0,15.986040115356445
2001-08-06,SEE,20.690000534057617,20.5,20.674999237060547,20.575000762939453,360400.0,15.889501571655273
2001-08-07,SEE,20.645000457763672,20.399999618530273,20.5,20.530000686645508,352400.0,15.85474967956543
2001-08-08,SEE,20.645000457763672,20.184999465942383,20.5,20.25,588200.0,15.638519287109375
2001-08-09,SEE,20.40999984741211,20.024999618530273,20.25,20.295000076293945,273000.0,15.673257827758789
2001-08-10,SEE,20.5,19.975000381469727,20.344999313354492,20.165000915527344,646200.0,15.572869300842285
2001-08-13,SEE,20.3799991607666,19.96500015258789,20.100000381469727,20.334999084472656,407800.0,15.704154968261719
2001-08-14,SEE,20.5,20.30500030517578,20.450000762939453,20.354999542236328,168000.0,15.719595909118652
2001-08-15,SEE,20.6200008392334,20.204999923706055,20.25,20.549999237060547,517800.0,15.870200157165527
2001-08-16,SEE,20.514999389648438,20.149999618530273,20.5,20.440000534057617,392600.0,15.785244941711426
2001-08-17,SEE,20.68000030517578,20.440000534057617,20.440000534057617,20.68000030517578,683600.0,15.970586776733398
2001-08-20,SEE,20.71500015258789,20.174999237060547,20.700000762939453,20.5,622000.0,15.831581115722656
2001-08-21,SEE,20.81999969482422,20.350000381469727,20.5,20.399999618530273,284200.0,15.754352569580078
2001-08-22,SEE,20.600000381469727,20.25,20.524999618530273,20.600000381469727,364000.0,15.908808708190918
2001-08-23,SEE,20.725000381469727,20.264999389648438,20.725000381469727,20.360000610351562,335400.0,15.723464965820312
2001-08-24,SEE,20.684999465942383,20.375,20.40999984741211,20.524999618530273,1483400.0,15.85089111328125
2001-08-27,SEE,20.71500015258789,20.274999618530273,20.625,20.40999984741211,608600.0,15.762081146240234
2001-08-28,SEE,20.600000381469727,20.18000030517578,20.40999984741211,20.200000762939453,311600.0,15.599902153015137
2001-08-29,SEE,20.325000762939453,20.024999618530273,20.075000762939453,20.065000534057617,344600.0,15.495643615722656
2001-08-30,SEE,20.200000762939453,19.954999923706055,19.975000381469727,20.0049991607666,535000.0,15.449310302734375
2001-08-31,SEE,20.18000030517578,19.875,19.899999618530273,20.09000015258789,366000.0,15.514946937561035
2001-09-04,SEE,20.34000015258789,19.96500015258789,20.125,20.020000457763672,883000.0,15.460893630981445
2001-09-05,SEE,20.145000457763672,19.545000076293945,20.049999237060547,20.114999771118164,1882000.0,15.534255027770996
2001-09-06,SEE,19.975000381469727,19.645000457763672,19.774999618530273,19.68000030517578,1611600.0,15.198319435119629
2001-09-07,SEE,19.5,19.100000381469727,19.299999237060547,19.190000534057617,676600.0,14.819911003112793
2001-09-10,SEE,19.450000762939453,19.024999618530273,19.125,19.125,469200.0,14.7697114944458
2001-09-17,SEE,18.975000381469727,17.649999618530273,18.975000381469727,17.81999969482422,1600800.0,13.76189136505127
2001-09-18,SEE,18.459999084472656,17.5,17.81999969482422,17.700000762939453,1111000.0,13.66922378540039
2001-09-19,SEE,17.8799991607666,16.375,17.774999618530273,17.524999618530273,1342600.0,13.534073829650879
2001-09-20,SEE,17.299999237060547,16.75,17.299999237060547,16.760000228881836,1403800.0,12.943283081054688
2001-09-21,SEE,16.899999618530273,15.96500015258789,16.049999237060547,16.53499984741211,1126400.0,12.769522666931152
2001-09-24,SEE,17.549999237060547,16.899999618530273,16.899999618530273,17.184999465942383,692200.0,13.27149486541748
2001-09-25,SEE,17.600000381469727,17.024999618530273,17.075000762939453,17.3700008392334,459600.0,13.414369583129883
2001-09-26,SEE,17.510000228881836,16.799999237060547,17.399999618530273,17.385000228881836,455000.0,13.42595386505127
2001-09-27,SEE,17.575000762939453,17.204999923706055,17.510000228881836,17.540000915527344,422400.0,13.545658111572266
2001-09-28,SEE,18.334999084472656,17.75,17.790000915527344,18.2450008392334,828600.0,14.09011173248291
2001-10-01,SEE,18.299999237060547,17.649999618530273,18.049999237060547,18.219999313354492,555800.0,14.07080078125
2001-10-02,SEE,18.375,17.799999237060547,18.0,18.09000015258789,989000.0,13.970406532287598
2001-10-03,SEE,18.81999969482422,18.100000381469727,18.204999923706055,18.7450008392334,881200.0,14.476244926452637
2001-10-04,SEE,19.200000762939453,18.549999237060547,18.825000762939453,18.795000076293945,1032000.0,14.514864921569824
2001-10-05,SEE,19.075000762939453,18.78499984741211,18.795000076293945,18.940000534057617,690800.0,14.62684154510498
2001-10-08,SEE,18.934999465942383,18.385000228881836,18.934999465942383,18.46500015258789,1114600.0,14.260009765625
2001-10-09,SEE,19.299999237060547,18.600000381469727,18.649999618530273,19.25,814400.0,14.866235733032227
2001-10-10,SEE,20.024999618530273,19.375,19.725000381469727,19.989999771118164,1319600.0,15.437722206115723
2001-10-11,SEE,20.799999237060547,19.989999771118164,19.9950008392334,20.3799991607666,1596600.0,15.738908767700195
2001-10-12,SEE,20.514999389648438,20.014999389648438,20.469999313354492,20.40999984741211,655800.0,15.762081146240234
2001-10-15,SEE,20.424999237060547,19.96500015258789,20.415000915527344,20.344999313354492,475400.0,15.711878776550293
2001-10-16,SEE,20.375,20.0049991607666,20.344999313354492,20.315000534057617,568600.0,15.688706398010254
2001-10-17,SEE,20.520000457763672,19.940000534057617,20.350000381469727,20.049999237060547,755600.0,15.484057426452637
2001-10-18,SEE,20.219999313354492,19.760000228881836,20.049999237060547,19.954999923706055,991000.0,15.41069221496582
2001-10-19,SEE,20.139999389648438,19.885000228881836,20.075000762939453,20.0049991607666,1037200.0,15.449310302734375
2001-10-22,SEE,20.399999618530273,19.899999618530273,20.010000228881836,20.399999618530273,551200.0,15.754352569580078
2001-10-23,SEE,20.6200008392334,20.200000762939453,20.524999618530273,20.375,494200.0,15.7350435256958
2001-10-24,SEE,20.610000610351562,20.049999237060547,20.325000762939453,20.610000610351562,506400.0,15.916525840759277
2001-10-25,SEE,20.75,20.19499969482422,20.5,20.719999313354492,650400.0,16.00147819519043
2001-10-26,SEE,20.9950008392334,20.549999237060547,20.549999237060547,20.899999618530273,511000.0,16.140491485595703
2001-10-29,SEE,20.975000381469727,20.075000762939453,20.975000381469727,20.415000915527344,1114200.0,15.765942573547363
2001-10-30,SEE,20.450000762939453,19.875,20.415000915527344,20.190000534057617,597200.0,15.592184066772461
2001-10-31,SEE,20.274999618530273,19.969999313354492,20.065000534057617,20.020000457763672,434400.0,15.460893630981445
2001-11-01,SEE,20.825000762939453,20.0,20.100000381469727,20.739999771118164,527400.0,16.016921997070312
2001-11-02,SEE,21.09000015258789,20.295000076293945,20.739999771118164,20.825000762939453,547000.0,16.082571029663086
2001-11-05,SEE,21.3700008392334,20.68000030517578,20.829999923706055,21.135000228881836,840800.0,16.32198143005371
2001-11-06,SEE,21.674999237060547,20.950000762939453,21.174999237060547,21.655000686645508,857200.0,16.723562240600586
2001-11-07,SEE,22.024999618530273,21.399999618530273,21.655000686645508,22.010000228881836,861200.0,16.99771499633789
2001-11-08,SEE,22.290000915527344,21.75,22.09000015258789,21.850000381469727,656000.0,16.874149322509766
2001-11-09,SEE,21.94499969482422,21.5,21.854999542236328,21.670000076293945,558000.0,16.735143661499023
2001-11-12,SEE,21.795000076293945,21.299999237060547,21.795000076293945,21.475000381469727,244000.0,16.584548950195312
2001-11-13,SEE,21.950000762939453,21.575000762939453,21.575000762939453,21.924999237060547,682600.0,16.932069778442383
2001-11-14,SEE,22.2450008392334,21.75,21.899999618530273,22.200000762939453,1271400.0,17.14444351196289
2001-11-15,SEE,22.475000381469727,21.940000534057617,22.075000762939453,22.264999389648438,1355600.0,17.19463539123535
2001-11-16,SEE,22.485000610351562,22.135000228881836,22.174999237060547,22.299999237060547,787400.0,17.221677780151367
2001-11-19,SEE,22.454999923706055,22.235000610351562,22.424999237060547,22.334999084472656,656600.0,17.24869728088379
2001-11-20,SEE,22.475000381469727,22.19499969482422,22.399999618530273,22.309999465942383,1218200.0,17.229394912719727
2001-11-21,SEE,22.315000534057617,21.950000762939453,22.315000534057617,22.079999923706055,788800.0,17.051776885986328
2001-11-23,SEE,22.549999237060547,22.139999389648438,22.204999923706055,22.489999771118164,233800.0,17.368404388427734
2001-11-26,SEE,22.655000686645508,22.25,22.600000381469727,22.549999237060547,562600.0,17.41474723815918
2001-11-27,SEE,22.6200008392334,22.290000915527344,22.549999237060547,22.5,630800.0,17.376129150390625
2001-11-28,SEE,22.540000915527344,22.290000915527344,22.5,22.334999084472656,797800.0,17.24869728088379
2001-11-29,SEE,22.549999237060547,22.0,22.334999084472656,22.4950008392334,741200.0,17.372264862060547
2001-11-30,SEE,23.079999923706055,22.389999389648438,22.4950008392334,22.950000762939453,1241600.0,17.723649978637695
2001-12-03,SEE,22.875,22.5,22.875,22.799999237060547,1343400.0,17.60780906677246
2001-12-04,SEE,23.040000915527344,22.75,22.75,22.924999237060547,566000.0,17.704345703125
2001-12-05,SEE,23.549999237060547,22.950000762939453,22.950000762939453,23.375,1710800.0,18.05186653137207
2001-12-06,SEE,23.5,23.100000381469727,23.375,23.450000762939453,936800.0,18.10978126525879
2001-12-07,SEE,23.450000762939453,20.825000762939453,23.399999618530273,21.145000457763672,6070200.0,16.329702377319336
2001-12-10,SEE,21.6200008392334,18.450000762939453,21.270000457763672,19.03499984741211,11700000.0,14.700201034545898
2001-12-11,SEE,20.549999237060547,19.239999771118164,19.75,20.479999542236328,4353200.0,15.81613540649414
2001-12-12,SEE,20.479999542236328,19.43000030517578,20.479999542236328,19.81999969482422,2465200.0,15.306436538696289
2001-12-13,SEE,20.174999237060547,19.469999313354492,19.719999313354492,19.489999771118164,1930000.0,15.051584243774414
2001-12-14,SEE,19.524999618530273,19.149999618530273,19.5,19.344999313354492,1241000.0,14.939607620239258
2001-12-17,SEE,19.825000762939453,19.315000534057617,19.3700008392334,19.559999465942383,800000.0,15.105642318725586
2001-12-18,SEE,20.309999465942383,19.75,19.799999237060547,20.024999618530273,1441600.0,15.464751243591309
2001-12-19,SEE,20.024999618530273,19.34000015258789,20.024999618530273,19.760000228881836,1014000.0,15.260101318359375
2001-12-20,SEE,20.309999465942383,19.75,19.75,20.03499984741211,1396000.0,15.472481727600098
2001-12-21,SEE,20.399999618530273,19.6299991607666,20.344999313354492,19.844999313354492,1334600.0,15.325740814208984
2001-12-24,SEE,20.0,19.75,19.75,19.850000381469727,258200.0,15.329604148864746
2001-12-26,SEE,20.049999237060547,19.719999313354492,19.854999542236328,19.94499969482422,515400.0,15.402968406677246
2001-12-27,SEE,20.209999084472656,19.850000381469727,19.875,20.190000534057617,588000.0,15.592184066772461
