Date,company,High,Low,Open,Close,Volume,Adj Close
2001-04-06,TFX,44.29999923706055,43.029998779296875,44.0,43.13999938964844,95200.0,31.96556854248047
2001-04-09,TFX,44.40999984741211,42.869998931884766,43.13999938964844,44.400001525878906,111700.0,32.89919662475586
2001-04-10,TFX,45.97999954223633,44.86000061035156,45.0,45.65999984741211,231200.0,33.832820892333984
2001-04-11,TFX,46.25,45.0,46.0,45.29999923706055,201900.0,33.566062927246094
2001-04-12,TFX,47.18000030517578,45.349998474121094,45.54999923706055,46.939998626708984,129400.0,34.78126525878906
2001-04-16,TFX,46.939998626708984,45.630001068115234,46.939998626708984,46.77000045776367,118900.0,34.65530776977539
2001-04-17,TFX,47.5,46.5099983215332,46.869998931884766,47.11000061035156,87400.0,34.90721893310547
2001-04-18,TFX,47.40999984741211,46.77000045776367,47.25,47.119998931884766,156100.0,34.91463851928711
2001-04-19,TFX,47.0,46.0,47.0,46.7400016784668,147600.0,34.633060455322266
2001-04-20,TFX,46.72999954223633,45.0,46.4900016784668,45.66999816894531,163200.0,33.840240478515625
2001-04-23,TFX,46.47999954223633,45.66999816894531,45.77000045776367,46.45000076293945,117000.0,34.41819381713867
2001-04-24,TFX,47.79999923706055,46.45000076293945,46.45000076293945,47.5,243600.0,35.19621658325195
2001-04-25,TFX,48.04999923706055,47.20000076293945,47.5099983215332,48.0,187900.0,35.566688537597656
2001-04-26,TFX,49.70000076293945,48.0,48.0,49.70000076293945,228400.0,36.826351165771484
2001-04-27,TFX,49.70000076293945,48.95000076293945,49.70000076293945,49.5,100900.0,36.67816162109375
2001-04-30,TFX,49.95000076293945,48.63999938964844,49.75,48.90999984741211,135900.0,36.2409782409668
2001-05-01,TFX,49.0099983215332,47.52000045776367,48.65999984741211,48.88999938964844,209400.0,36.22616195678711
2001-05-02,TFX,48.88999938964844,47.29999923706055,48.88999938964844,48.13999938964844,171700.0,35.67042541503906
2001-05-03,TFX,48.310001373291016,47.40999984741211,48.13999938964844,48.099998474121094,90400.0,35.64078140258789
2001-05-04,TFX,49.65999984741211,47.720001220703125,48.0,49.65999984741211,124300.0,36.79670333862305
2001-05-07,TFX,49.95000076293945,48.709999084472656,49.689998626708984,49.470001220703125,155800.0,36.65592956542969
2001-05-08,TFX,50.04999923706055,49.560001373291016,50.0,49.7599983215332,268800.0,36.87079620361328
2001-05-09,TFX,49.79999923706055,49.349998474121094,49.65999984741211,49.61000061035156,90100.0,36.75965118408203
2001-05-10,TFX,49.970001220703125,49.400001525878906,49.959999084472656,49.5,156600.0,36.67816162109375
2001-05-11,TFX,49.68000030517578,49.0,49.5,49.25,164900.0,36.492916107177734
2001-05-14,TFX,49.599998474121094,48.900001525878906,49.150001525878906,49.25,123700.0,36.492916107177734
2001-05-15,TFX,49.72999954223633,48.959999084472656,49.25,49.72999954223633,96800.0,36.84857940673828
2001-05-16,TFX,50.540000915527344,49.43000030517578,49.630001068115234,50.150001525878906,151100.0,37.1597900390625
2001-05-17,TFX,50.97999954223633,49.63999938964844,49.900001525878906,50.97999954223633,150700.0,37.77479553222656
2001-05-18,TFX,50.880001068115234,50.18000030517578,50.880001068115234,50.34000015258789,56100.0,37.300567626953125
2001-05-21,TFX,50.9900016784668,50.150001525878906,50.38999938964844,50.91999816894531,162600.0,37.730342864990234
2001-05-22,TFX,50.95000076293945,49.75,50.95000076293945,50.31999969482422,115500.0,37.28575134277344
2001-05-23,TFX,50.220001220703125,48.29999923706055,50.04999923706055,48.959999084472656,168900.0,36.401004791259766
2001-05-24,TFX,49.540000915527344,48.70000076293945,48.959999084472656,49.41999816894531,189700.0,36.74299621582031
2001-05-25,TFX,49.400001525878906,48.25,49.400001525878906,48.77000045776367,139400.0,36.259735107421875
2001-05-29,TFX,49.0,48.349998474121094,48.66999816894531,48.349998474121094,97700.0,35.947471618652344
2001-05-30,TFX,48.25,47.36000061035156,48.25,47.599998474121094,89100.0,35.3898811340332
2001-05-31,TFX,49.0,47.61000061035156,47.61000061035156,48.7599983215332,127000.0,36.252323150634766
2001-06-01,TFX,48.77000045776367,47.150001525878906,48.77000045776367,48.43000030517578,109900.0,36.006961822509766
2001-06-04,TFX,48.7599983215332,47.9900016784668,48.630001068115234,48.61000061035156,107300.0,36.14080047607422
2001-06-05,TFX,49.540000915527344,48.650001525878906,48.810001373291016,49.45000076293945,82000.0,36.76531219482422
2001-06-06,TFX,49.29999923706055,48.59000015258789,49.25,48.599998474121094,71300.0,36.13335037231445
2001-06-07,TFX,48.7400016784668,47.70000076293945,48.599998474121094,48.130001068115234,116400.0,35.783912658691406
2001-06-08,TFX,48.099998474121094,47.630001068115234,48.0,47.66999816894531,42600.0,35.4419059753418
2001-06-11,TFX,47.61000061035156,46.790000915527344,47.56999969482422,47.41999816894531,108800.0,35.25603485107422
2001-06-12,TFX,47.83000183105469,47.0099983215332,47.43000030517578,47.40999984741211,75300.0,35.24860382080078
2001-06-13,TFX,48.29999923706055,47.459999084472656,47.459999084472656,47.7599983215332,67400.0,35.508819580078125
2001-06-14,TFX,47.70000076293945,46.400001525878906,47.70000076293945,46.5,77300.0,34.57203674316406
2001-06-15,TFX,46.56999969482422,45.47999954223633,46.099998474121094,46.47999954223633,119700.0,34.55716323852539
2001-06-18,TFX,46.869998931884766,46.099998474121094,46.58000183105469,46.810001373291016,93400.0,34.80250549316406
2001-06-19,TFX,47.40999984741211,46.54999923706055,47.40999984741211,47.0099983215332,116300.0,34.95120620727539
2001-06-20,TFX,48.16999816894531,46.63999938964844,46.900001525878906,47.900001525878906,147500.0,35.61289978027344
2001-06-21,TFX,48.25,47.5099983215332,48.0,47.619998931884766,116900.0,35.40474319458008
2001-06-22,TFX,48.0,46.310001373291016,47.619998931884766,46.52000045776367,93700.0,34.586910247802734
2001-06-25,TFX,47.119998931884766,46.25,46.81999969482422,46.41999816894531,150400.0,34.51256561279297
2001-06-26,TFX,47.70000076293945,45.84000015258789,46.31999969482422,47.36000061035156,163200.0,35.21142578125
2001-06-27,TFX,47.599998474121094,46.779998779296875,47.2599983215332,46.970001220703125,126000.0,34.92145919799805
2001-06-28,TFX,47.599998474121094,47.06999969482422,47.06999969482422,47.36000061035156,121700.0,35.21142578125
2001-06-29,TFX,47.4900016784668,44.0,47.369998931884766,44.0,631300.0,32.71333312988281
2001-07-02,TFX,45.150001525878906,44.5,44.5,44.91999816894531,261200.0,33.3973274230957
2001-07-03,TFX,45.369998931884766,44.90999984741211,45.06999969482422,45.290000915527344,151800.0,33.672420501708984
2001-07-05,TFX,45.88999938964844,45.099998474121094,45.13999938964844,45.709999084472656,111100.0,33.984676361083984
2001-07-06,TFX,46.45000076293945,45.18000030517578,45.720001220703125,45.70000076293945,146500.0,33.97724151611328
2001-07-09,TFX,45.88999938964844,44.900001525878906,45.849998474121094,45.61000061035156,107600.0,33.910335540771484
2001-07-10,TFX,46.04999923706055,45.0,45.61000061035156,45.25,193100.0,33.64268493652344
2001-07-11,TFX,45.459999084472656,44.34000015258789,45.400001525878906,44.54999923706055,116300.0,33.12224578857422
2001-07-12,TFX,45.439998626708984,44.70000076293945,44.75,45.29999923706055,187200.0,33.67985153198242
2001-07-13,TFX,45.400001525878906,45.099998474121094,45.29999923706055,45.279998779296875,78000.0,33.664981842041016
2001-07-16,TFX,46.0,44.81999969482422,45.779998779296875,45.33000183105469,160900.0,33.702144622802734
2001-07-17,TFX,46.33000183105469,45.34000015258789,45.43000030517578,46.20000076293945,51500.0,34.34900665283203
2001-07-18,TFX,46.709999084472656,46.11000061035156,46.20000076293945,46.310001373291016,61000.0,34.43077087402344
2001-07-19,TFX,46.650001525878906,45.86000061035156,46.560001373291016,46.18000030517578,130200.0,34.33412551879883
2001-07-20,TFX,46.40999984741211,45.81999969482422,46.0,46.130001068115234,68700.0,34.29695510864258
2001-07-23,TFX,47.0099983215332,45.54999923706055,46.33000183105469,46.029998779296875,82200.0,34.22259521484375
2001-07-24,TFX,45.869998931884766,44.84000015258789,45.779998779296875,45.09000015258789,101300.0,33.52373123168945
2001-07-25,TFX,45.5,45.060001373291016,45.13999938964844,45.38999938964844,135100.0,33.74678039550781
2001-07-26,TFX,46.29999923706055,45.38999938964844,45.38999938964844,46.15999984741211,69600.0,34.319244384765625
2001-07-27,TFX,46.70000076293945,45.79999923706055,46.15999984741211,46.029998779296875,82500.0,34.22259521484375
2001-07-30,TFX,46.79999923706055,45.83000183105469,46.279998779296875,46.689998626708984,148500.0,34.71329879760742
2001-07-31,TFX,47.79999923706055,46.91999816894531,46.939998626708984,47.650001525878906,139600.0,35.42703628540039
2001-08-01,TFX,48.54999923706055,47.45000076293945,47.650001525878906,48.36000061035156,173700.0,35.95491027832031
2001-08-02,TFX,48.61000061035156,47.849998474121094,48.61000061035156,47.95000076293945,64900.0,35.650089263916016
2001-08-03,TFX,48.04999923706055,47.5099983215332,47.95000076293945,47.9900016784668,70500.0,35.6798210144043
2001-08-06,TFX,48.099998474121094,47.25,47.9900016784668,47.31999969482422,71300.0,35.181678771972656
2001-08-07,TFX,48.099998474121094,47.29999923706055,47.31999969482422,48.08000183105469,45900.0,35.74673080444336
2001-08-08,TFX,48.470001220703125,47.650001525878906,47.97999954223633,47.68000030517578,79900.0,35.4493408203125
2001-08-09,TFX,47.790000915527344,47.0,47.650001525878906,47.36000061035156,51700.0,35.21142578125
2001-08-10,TFX,47.599998474121094,46.0,47.459999084472656,46.880001068115234,351100.0,34.854549407958984
2001-08-13,TFX,47.560001373291016,46.66999816894531,47.130001068115234,47.209999084472656,90200.0,35.09991455078125
2001-08-14,TFX,47.86000061035156,46.95000076293945,47.68000030517578,47.54999923706055,163900.0,35.35270309448242
2001-08-15,TFX,47.650001525878906,46.810001373291016,47.650001525878906,46.90999984741211,56600.0,34.87688064575195
2001-08-16,TFX,47.709999084472656,46.25,46.95000076293945,47.59000015258789,112500.0,35.38243103027344
2001-08-17,TFX,47.70000076293945,47.02000045776367,47.59000015258789,47.150001525878906,64700.0,35.055301666259766
2001-08-20,TFX,49.400001525878906,47.02000045776367,47.15999984741211,49.09000015258789,159100.0,36.49764633178711
2001-08-21,TFX,49.849998474121094,48.65999984741211,48.95000076293945,48.95000076293945,188100.0,36.39357376098633
2001-08-22,TFX,49.650001525878906,48.709999084472656,48.97999954223633,49.59000015258789,143900.0,36.99789047241211
2001-08-23,TFX,49.65999984741211,48.790000915527344,49.5,49.189998626708984,106800.0,36.699462890625
2001-08-24,TFX,50.130001068115234,49.08000183105469,49.400001525878906,49.959999084472656,87800.0,37.273929595947266
2001-08-27,TFX,50.36000061035156,49.86000061035156,49.86000061035156,50.0,63600.0,37.303775787353516
2001-08-28,TFX,49.900001525878906,49.0,49.900001525878906,49.04999923706055,48000.0,36.59500503540039
2001-08-29,TFX,49.29999923706055,48.88999938964844,49.0,49.29999923706055,65700.0,36.781532287597656
2001-08-30,TFX,49.209999084472656,48.81999969482422,49.20000076293945,49.06999969482422,97300.0,36.60993957519531
2001-08-31,TFX,49.36000061035156,49.0099983215332,49.0099983215332,49.20000076293945,97600.0,36.7069206237793
2001-09-04,TFX,49.88999938964844,49.099998474121094,49.099998474121094,49.56999969482422,159400.0,36.98295974731445
2001-09-05,TFX,49.56999969482422,49.06999969482422,49.56999969482422,49.5,75800.0,36.93074035644531
2001-09-06,TFX,49.720001220703125,49.04999923706055,49.5,49.459999084472656,112800.0,36.900909423828125
2001-09-07,TFX,49.40999984741211,48.75,49.36000061035156,48.91999816894531,209900.0,36.498008728027344
2001-09-10,TFX,48.72999954223633,47.47999954223633,48.720001220703125,47.689998626708984,94200.0,35.580360412597656
2001-09-17,TFX,46.95000076293945,44.099998474121094,46.95000076293945,44.20000076293945,127200.0,32.9765510559082
2001-09-18,TFX,44.5,43.900001525878906,44.29999923706055,44.25,132900.0,33.01383972167969
2001-09-19,TFX,44.4900016784668,40.720001220703125,44.29999923706055,41.290000915527344,409600.0,30.805465698242188
2001-09-20,TFX,41.189998626708984,37.79999923706055,41.040000915527344,37.79999923706055,313500.0,28.201658248901367
2001-09-21,TFX,36.599998474121094,34.0,36.5,35.709999084472656,458900.0,26.642358779907227
2001-09-24,TFX,36.849998474121094,35.61000061035156,35.810001373291016,36.70000076293945,297900.0,27.380971908569336
2001-09-25,TFX,37.400001525878906,36.75,37.0,37.380001068115234,292800.0,27.888309478759766
2001-09-26,TFX,37.47999954223633,36.15999984741211,37.47999954223633,36.209999084472656,162700.0,27.015399932861328
2001-09-27,TFX,36.65999984741211,36.0099983215332,36.459999084472656,36.40999984741211,142200.0,27.16461944580078
2001-09-28,TFX,38.56999969482422,36.56999969482422,36.65999984741211,37.38999938964844,181700.0,27.895767211914062
2001-10-01,TFX,37.54999923706055,37.16999816894531,37.38999938964844,37.369998931884766,226500.0,27.88084602355957
2001-10-02,TFX,37.45000076293945,37.13999938964844,37.380001068115234,37.290000915527344,160800.0,27.821142196655273
2001-10-03,TFX,37.45000076293945,37.099998474121094,37.290000915527344,37.33000183105469,306300.0,27.851001739501953
2001-10-04,TFX,39.75,37.349998474121094,37.349998474121094,38.599998474121094,397600.0,28.79852294921875
2001-10-05,TFX,39.54999923706055,37.79999923706055,38.70000076293945,39.08000183105469,214500.0,29.15663719177246
2001-10-08,TFX,39.04999923706055,38.20000076293945,39.0,38.27000045776367,89700.0,28.552310943603516
2001-10-09,TFX,38.79999923706055,37.970001220703125,38.349998474121094,38.52000045776367,68000.0,28.738845825195312
2001-10-10,TFX,39.40999984741211,38.36000061035156,38.45000076293945,39.40999984741211,84500.0,29.4028377532959
2001-10-11,TFX,41.150001525878906,39.84000015258789,39.849998474121094,40.91999816894531,219100.0,30.529415130615234
2001-10-12,TFX,40.79999923706055,40.220001220703125,40.79999923706055,40.400001525878906,151600.0,30.14145278930664
2001-10-15,TFX,41.0,40.349998474121094,40.43000030517578,40.7599983215332,93400.0,30.410051345825195
2001-10-16,TFX,42.150001525878906,40.650001525878906,40.650001525878906,41.599998474121094,144200.0,31.036739349365234
2001-10-17,TFX,42.54999923706055,41.40999984741211,41.599998474121094,41.40999984741211,196500.0,30.895002365112305
2001-10-18,TFX,41.58000183105469,39.5099983215332,40.79999923706055,40.08000183105469,244700.0,29.90271759033203
2001-10-19,TFX,40.25,39.400001525878906,40.150001525878906,40.0,172400.0,29.843019485473633
2001-10-22,TFX,40.79999923706055,39.79999923706055,40.0,40.31999969482422,170700.0,30.081771850585938
2001-10-23,TFX,41.119998931884766,40.470001220703125,40.5,40.959999084472656,102700.0,30.559267044067383
2001-10-24,TFX,41.369998931884766,40.79999923706055,41.34000015258789,40.900001525878906,135500.0,30.514490127563477
2001-10-25,TFX,41.29999923706055,40.5,40.75,40.95000076293945,126300.0,30.551795959472656
2001-10-26,TFX,42.66999816894531,41.20000076293945,41.20000076293945,42.56999969482422,136400.0,31.760454177856445
2001-10-29,TFX,42.5,40.70000076293945,42.5,40.7400016784668,159600.0,30.395111083984375
2001-10-30,TFX,40.599998474121094,39.599998474121094,40.54999923706055,39.849998474121094,92700.0,29.731124877929688
2001-10-31,TFX,40.400001525878906,39.93000030517578,39.95000076293945,40.0,116100.0,29.843019485473633
2001-11-01,TFX,40.5,39.70000076293945,40.0,40.439998626708984,113800.0,30.17130470275879
2001-11-02,TFX,41.900001525878906,40.41999816894531,40.599998474121094,41.380001068115234,104500.0,30.872604370117188
2001-11-05,TFX,41.91999816894531,40.599998474121094,41.38999938964844,40.7400016784668,188700.0,30.395111083984375
2001-11-06,TFX,40.9900016784668,40.400001525878906,40.900001525878906,40.86000061035156,114300.0,30.484649658203125
2001-11-07,TFX,41.130001068115234,40.29999923706055,41.0,40.689998626708984,143900.0,30.357810974121094
2001-11-08,TFX,40.95000076293945,39.90999984741211,40.720001220703125,39.90999984741211,181100.0,29.775882720947266
2001-11-09,TFX,40.25,39.470001220703125,39.970001220703125,39.7400016784668,146100.0,29.649038314819336
2001-11-12,TFX,39.93000030517578,39.20000076293945,39.54999923706055,39.279998779296875,93200.0,29.30584144592285
2001-11-13,TFX,39.900001525878906,39.29999923706055,39.33000183105469,39.7400016784668,234300.0,29.649038314819336
2001-11-14,TFX,40.849998474121094,39.79999923706055,39.849998474121094,40.4900016784668,260700.0,30.20860481262207
2001-11-15,TFX,40.7400016784668,40.16999816894531,40.56999969482422,40.45000076293945,101700.0,30.178760528564453
2001-11-16,TFX,41.099998474121094,40.54999923706055,40.54999923706055,40.95000076293945,64300.0,30.551795959472656
2001-11-19,TFX,41.95000076293945,40.95000076293945,40.95000076293945,41.68000030517578,110800.0,31.096445083618164
2001-11-20,TFX,42.25,41.31999969482422,41.68000030517578,41.63999938964844,46100.0,31.066593170166016
2001-11-21,TFX,41.869998931884766,40.5,41.599998474121094,41.09000015258789,64600.0,30.781904220581055
2001-11-23,TFX,41.790000915527344,41.029998779296875,41.04999923706055,41.52000045776367,22700.0,31.104042053222656
2001-11-26,TFX,42.58000183105469,41.599998474121094,41.70000076293945,42.38999938964844,122100.0,31.75579833984375
2001-11-27,TFX,42.91999816894531,42.189998626708984,42.400001525878906,42.41999816894531,69400.0,31.778274536132812
2001-11-28,TFX,42.72999954223633,41.709999084472656,42.29999923706055,41.810001373291016,112700.0,31.321298599243164
2001-11-29,TFX,43.04999923706055,42.06999969482422,42.150001525878906,43.04999923706055,85000.0,32.25023651123047
2001-11-30,TFX,43.29999923706055,42.400001525878906,42.95000076293945,42.400001525878906,109900.0,31.76327896118164
2001-12-03,TFX,42.599998474121094,41.79999923706055,42.29999923706055,42.459999084472656,89400.0,31.808229446411133
2001-12-04,TFX,43.5,42.290000915527344,42.459999084472656,43.4900016784668,85200.0,32.579833984375
2001-12-05,TFX,44.599998474121094,43.54999923706055,43.54999923706055,44.18000030517578,146000.0,33.09675979614258
2001-12-06,TFX,44.54999923706055,43.56999969482422,44.20000076293945,44.189998626708984,136400.0,33.10423278808594
2001-12-07,TFX,44.189998626708984,43.70000076293945,44.189998626708984,43.97999954223633,69600.0,32.94691848754883
2001-12-10,TFX,43.97999954223633,43.08000183105469,43.97999954223633,43.08000183105469,52100.0,32.27268600463867
2001-12-11,TFX,43.400001525878906,42.91999816894531,43.09000015258789,42.95000076293945,72300.0,32.17531204223633
2001-12-12,TFX,43.52000045776367,42.79999923706055,42.79999923706055,43.5,88200.0,32.58732604980469
2001-12-13,TFX,43.83000183105469,43.36000061035156,43.599998474121094,43.36000061035156,131500.0,32.482444763183594
2001-12-14,TFX,43.79999923706055,43.11000061035156,43.349998474121094,43.630001068115234,52900.0,32.68471908569336
2001-12-17,TFX,44.38999938964844,43.599998474121094,43.599998474121094,44.2599983215332,78100.0,33.156681060791016
2001-12-18,TFX,45.29999923706055,44.20000076293945,44.20000076293945,45.20000076293945,214700.0,33.86085891723633
2001-12-19,TFX,45.79999923706055,44.900001525878906,45.20000076293945,45.5,156700.0,34.08560562133789
2001-12-20,TFX,45.77000045776367,45.2599983215332,45.29999923706055,45.5099983215332,135200.0,34.09309768676758
2001-12-21,TFX,46.29999923706055,45.43000030517578,45.5,46.119998931884766,139100.0,34.550071716308594
2001-12-24,TFX,46.58000183105469,46.0,46.0,46.58000183105469,32000.0,34.8946647644043
2001-12-26,TFX,47.20000076293945,46.2599983215332,46.45000076293945,47.150001525878906,116300.0,35.32168960571289
2001-12-27,TFX,47.54999923706055,47.0099983215332,47.20000076293945,47.099998474121094,132400.0,35.28421401977539
2001-12-28,TFX,47.70000076293945,47.18000030517578,47.18000030517578,47.70000076293945,76300.0,35.73369216918945
2001-12-31,TFX,47.79999923706055,46.599998474121094,47.70000076293945,47.310001373291016,83100.0,35.44154357910156
2002-01-02,TFX,47.20000076293945,46.0,47.20000076293945,46.470001220703125,149700.0,34.812278747558594
2002-01-03,TFX,47.11000061035156,46.349998474121094,46.470001220703125,46.790000915527344,306600.0,35.051998138427734
2002-01-04,TFX,47.45000076293945,46.779998779296875,46.95000076293945,47.11000061035156,96500.0,35.291709899902344
2002-01-07,TFX,47.5,46.939998626708984,46.95000076293945,47.13999938964844,75700.0,35.314186096191406
2002-01-08,TFX,47.70000076293945,46.95000076293945,47.150001525878906,47.70000076293945,61000.0,35.73369216918945
2002-01-09,TFX,48.25,47.04999923706055,47.75,47.099998474121094,144500.0,35.28421401977539
2002-01-10,TFX,47.20000076293945,46.470001220703125,47.150001525878906,46.470001220703125,81400.0,34.812278747558594
2002-01-11,TFX,46.75,46.150001525878906,46.29999923706055,46.150001525878906,80800.0,34.572540283203125
2002-01-14,TFX,46.150001525878906,44.720001220703125,46.150001525878906,45.20000076293945,124300.0,33.86085891723633
