Date,company,High,Low,Open,Close,Volume,Adj Close
2001-03-30,WAB,6.400000095367432,6.090000152587891,6.090000152587891,6.349999904632568,65600.0,6.029516220092773
2001-04-02,WAB,6.449999809265137,6.099999904632568,6.300000190734863,6.324999809265137,116200.0,6.005776882171631
2001-04-03,WAB,6.275000095367432,6.0,6.275000095367432,6.0,93400.0,5.697181701660156
2001-04-04,WAB,6.514999866485596,6.0,6.005000114440918,6.514999866485596,196000.0,6.1861891746521
2001-04-05,WAB,6.880000114440918,6.400000095367432,6.514999866485596,6.869999885559082,161200.0,6.5232696533203125
2001-04-06,WAB,6.869999885559082,6.505000114440918,6.869999885559082,6.550000190734863,24800.0,6.219422817230225
2001-04-09,WAB,6.675000190734863,6.5,6.5,6.599999904632568,69800.0,6.266897678375244
2001-04-10,WAB,6.744999885559082,6.525000095367432,6.625,6.65500020980835,51400.0,6.319121360778809
2001-04-11,WAB,6.989999771118164,6.514999866485596,6.699999809265137,6.599999904632568,136800.0,6.266897678375244
2001-04-12,WAB,6.699999809265137,6.525000095367432,6.650000095367432,6.53000020980835,14200.0,6.200431823730469
2001-04-16,WAB,6.550000190734863,6.5,6.53000020980835,6.539999961853027,61400.0,6.209926128387451
2001-04-17,WAB,6.550000190734863,6.514999866485596,6.545000076293945,6.534999847412109,220000.0,6.205179691314697
2001-04-18,WAB,6.525000095367432,6.449999809265137,6.5,6.519999980926514,109800.0,6.1909356117248535
2001-04-19,WAB,6.644999980926514,6.474999904632568,6.474999904632568,6.599999904632568,113800.0,6.266897678375244
2001-04-20,WAB,6.625,6.574999809265137,6.599999904632568,6.585000038146973,73800.0,6.252655029296875
2001-04-23,WAB,6.820000171661377,6.579999923706055,6.579999923706055,6.65500020980835,126400.0,6.319121360778809
2001-04-24,WAB,6.75,6.625,6.704999923706055,6.625,614800.0,6.2906365394592285
2001-04-25,WAB,6.724999904632568,6.630000114440918,6.650000095367432,6.704999923706055,100800.0,6.366600513458252
2001-04-26,WAB,6.730000019073486,6.699999809265137,6.699999809265137,6.724999904632568,152200.0,6.385589599609375
2001-04-27,WAB,6.735000133514404,6.650000095367432,6.735000133514404,6.724999904632568,50600.0,6.385589599609375
2001-04-30,WAB,6.724999904632568,6.550000190734863,6.675000190734863,6.679999828338623,117600.0,6.342861652374268
2001-05-01,WAB,6.724999904632568,6.679999828338623,6.71999979019165,6.715000152587891,176600.0,6.376092910766602
2001-05-02,WAB,6.75,6.675000190734863,6.75,6.71999979019165,90400.0,6.3808417320251465
2001-05-03,WAB,6.71999979019165,6.599999904632568,6.710000038146973,6.599999904632568,59800.0,6.266897678375244
2001-05-04,WAB,6.619999885559082,6.514999866485596,6.619999885559082,6.619999885559082,61200.0,6.285889625549316
2001-05-07,WAB,6.619999885559082,6.5,6.619999885559082,6.599999904632568,303800.0,6.266897678375244
2001-05-08,WAB,6.579999923706055,6.539999961853027,6.574999809265137,6.550000190734863,220000.0,6.219422817230225
2001-05-09,WAB,6.574999809265137,6.400000095367432,6.574999809265137,6.489999771118164,236200.0,6.162449359893799
2001-05-10,WAB,6.545000076293945,6.414999961853027,6.494999885559082,6.494999885559082,97400.0,6.1671977043151855
2001-05-11,WAB,6.539999961853027,6.5,6.539999961853027,6.5,109200.0,6.176700115203857
2001-05-14,WAB,6.650000095367432,6.505000114440918,6.519999980926514,6.559999942779541,100200.0,6.233713626861572
2001-05-15,WAB,6.559999942779541,6.5,6.559999942779541,6.539999961853027,55600.0,6.214710235595703
2001-05-16,WAB,6.724999904632568,6.505000114440918,6.574999809265137,6.514999866485596,78800.0,6.190952777862549
2001-05-17,WAB,6.744999885559082,6.525000095367432,6.565000057220459,6.635000228881836,439000.0,6.304985046386719
2001-05-18,WAB,6.804999828338623,6.610000133514404,6.619999885559082,6.75,55800.0,6.4142680168151855
2001-05-21,WAB,6.84499979019165,6.684999942779541,6.724999904632568,6.75,61800.0,6.4142680168151855
2001-05-22,WAB,7.099999904632568,6.670000076293945,6.699999809265137,6.949999809265137,344200.0,6.604315757751465
2001-05-23,WAB,6.949999809265137,6.724999904632568,6.940000057220459,6.735000133514404,103600.0,6.4000115394592285
2001-05-24,WAB,7.0,6.599999904632568,6.739999771118164,6.699999809265137,164800.0,6.366751194000244
2001-05-25,WAB,6.824999809265137,6.574999809265137,6.675000190734863,6.574999809265137,42400.0,6.2479729652404785
2001-05-29,WAB,6.675000190734863,6.574999809265137,6.574999809265137,6.599999904632568,51200.0,6.271728515625
2001-05-30,WAB,6.650000095367432,6.574999809265137,6.650000095367432,6.574999809265137,35200.0,6.2479729652404785
2001-05-31,WAB,6.724999904632568,6.525000095367432,6.574999809265137,6.525000095367432,45000.0,6.2004570960998535
2001-06-01,WAB,6.71999979019165,6.574999809265137,6.574999809265137,6.590000152587891,47200.0,6.262224197387695
2001-06-04,WAB,6.675000190734863,6.5,6.574999809265137,6.619999885559082,527200.0,6.29073429107666
2001-06-05,WAB,6.75,6.599999904632568,6.650000095367432,6.739999771118164,301200.0,6.404762268066406
2001-06-06,WAB,6.75,6.625,6.75,6.71999979019165,86000.0,6.3857574462890625
2001-06-07,WAB,6.909999847412109,6.675000190734863,6.675000190734863,6.775000095367432,66600.0,6.438021183013916
2001-06-08,WAB,6.849999904632568,6.699999809265137,6.75,6.704999923706055,352400.0,6.371503829956055
2001-06-11,WAB,6.800000190734863,6.650000095367432,6.724999904632568,6.650000095367432,40800.0,6.319240093231201
2001-06-12,WAB,6.84499979019165,6.574999809265137,6.650000095367432,6.800000190734863,365600.0,6.4617791175842285
2001-06-13,WAB,6.949999809265137,6.75,6.849999904632568,6.949999809265137,203400.0,6.604315757751465
2001-06-14,WAB,6.949999809265137,6.75,6.925000190734863,6.75,93600.0,6.4142680168151855
2001-06-15,WAB,6.900000095367432,6.704999923706055,6.75,6.894999980926514,146600.0,6.552053928375244
2001-06-18,WAB,6.90500020980835,6.5,6.90500020980835,6.614999771118164,111400.0,6.2859787940979
2001-06-19,WAB,6.755000114440918,6.650000095367432,6.650000095367432,6.650000095367432,114600.0,6.319240093231201
2001-06-20,WAB,6.75,6.599999904632568,6.599999904632568,6.730000019073486,52600.0,6.395262718200684
2001-06-21,WAB,6.900000095367432,6.730000019073486,6.730000019073486,6.860000133514404,99600.0,6.518794536590576
2001-06-22,WAB,6.820000171661377,6.5,6.809999942779541,6.614999771118164,192600.0,6.2859787940979
2001-06-25,WAB,6.675000190734863,6.510000228881836,6.599999904632568,6.570000171661377,140400.0,6.243218421936035
2001-06-26,WAB,7.425000190734863,6.510000228881836,6.570000171661377,7.425000190734863,261400.0,7.055690288543701
2001-06-27,WAB,7.224999904632568,6.795000076293945,7.224999904632568,7.0,137200.0,6.651829719543457
2001-06-28,WAB,7.355000019073486,6.949999809265137,7.0,7.105000019073486,128400.0,6.751609802246094
2001-06-29,WAB,7.5,7.105000019073486,7.105000019073486,7.5,255200.0,7.126961708068848
2001-07-02,WAB,7.474999904632568,7.25,7.449999809265137,7.25,67400.0,6.889395713806152
2001-07-03,WAB,7.385000228881836,7.0,7.300000190734863,7.0,39600.0,6.651829719543457
2001-07-05,WAB,7.304999828338623,7.0,7.050000190734863,7.085000038146973,111800.0,6.732604026794434
2001-07-06,WAB,7.230000019073486,7.050000190734863,7.090000152587891,7.230000019073486,35800.0,6.870391368865967
2001-07-09,WAB,7.175000190734863,7.050000190734863,7.175000190734863,7.150000095367432,23600.0,6.794369697570801
2001-07-10,WAB,7.349999904632568,7.099999904632568,7.099999904632568,7.25,78200.0,6.889395713806152
2001-07-11,WAB,7.255000114440918,6.925000190734863,7.255000114440918,6.949999809265137,186200.0,6.604315757751465
2001-07-12,WAB,7.195000171661377,6.800000190734863,6.949999809265137,7.190000057220459,169200.0,6.832379341125488
2001-07-13,WAB,7.190000057220459,6.945000171661377,7.190000057220459,7.09499979019165,97400.0,6.742106914520264
2001-07-16,WAB,7.175000190734863,7.0,7.09499979019165,7.005000114440918,140600.0,6.656583786010742
2001-07-17,WAB,7.09499979019165,7.0,7.005000114440918,7.025000095367432,439600.0,6.675587177276611
2001-07-18,WAB,7.09499979019165,6.875,6.900000095367432,6.960000038146973,90800.0,6.6138224601745605
2001-07-19,WAB,7.130000114440918,7.0,7.0,7.130000114440918,205800.0,6.775367259979248
2001-07-20,WAB,7.25,7.079999923706055,7.125,7.135000228881836,162600.0,6.780118465423584
2001-07-23,WAB,7.199999809265137,7.119999885559082,7.135000228881836,7.175000190734863,60000.0,6.818126678466797
2001-07-24,WAB,7.175000190734863,7.0,7.150000095367432,7.079999923706055,115400.0,6.727850914001465
2001-07-25,WAB,7.175000190734863,7.074999809265137,7.125,7.15500020980835,43600.0,6.799122333526611
2001-07-26,WAB,7.375,7.15500020980835,7.204999923706055,7.349999904632568,122600.0,6.984421253204346
2001-07-27,WAB,7.349999904632568,6.925000190734863,7.349999904632568,7.260000228881836,245200.0,6.898900032043457
2001-07-30,WAB,7.474999904632568,7.0,7.275000095367432,7.474999904632568,99400.0,7.103206157684326
2001-07-31,WAB,7.619999885559082,7.25,7.425000190734863,7.25,436800.0,6.889395713806152
2001-08-01,WAB,7.300000190734863,6.800000190734863,7.300000190734863,6.949999809265137,116200.0,6.604315757751465
2001-08-02,WAB,7.099999904632568,6.945000171661377,6.949999809265137,7.099999904632568,84400.0,6.746859550476074
2001-08-03,WAB,7.230000019073486,6.550000190734863,7.085000038146973,7.09499979019165,187600.0,6.742106914520264
2001-08-06,WAB,7.050000190734863,6.824999809265137,7.050000190734863,6.929999828338623,28800.0,6.5853142738342285
2001-08-07,WAB,6.929999828338623,6.650000095367432,6.929999828338623,6.739999771118164,84400.0,6.404762268066406
2001-08-08,WAB,6.795000076293945,6.574999809265137,6.704999923706055,6.579999923706055,141400.0,6.25272274017334
2001-08-09,WAB,6.659999847412109,6.505000114440918,6.574999809265137,6.570000171661377,132400.0,6.243218421936035
2001-08-10,WAB,6.599999904632568,6.550000190734863,6.565000057220459,6.570000171661377,121200.0,6.243218421936035
2001-08-13,WAB,6.625,6.5,6.550000190734863,6.585000038146973,129400.0,6.262238502502441
2001-08-14,WAB,6.920000076293945,6.590000152587891,6.590000152587891,6.875,190200.0,6.538024425506592
2001-08-15,WAB,6.954999923706055,6.699999809265137,6.875,6.849999904632568,507800.0,6.514248847961426
2001-08-16,WAB,6.84499979019165,6.650000095367432,6.829999923706055,6.775000095367432,215800.0,6.442926406860352
2001-08-17,WAB,6.949999809265137,6.75,6.800000190734863,6.840000152587891,143600.0,6.504739284515381
2001-08-20,WAB,6.855000019073486,6.755000114440918,6.849999904632568,6.855000019073486,176400.0,6.519005298614502
2001-08-21,WAB,7.045000076293945,6.849999904632568,6.849999904632568,6.994999885559082,119400.0,6.652142524719238
2001-08-22,WAB,6.980000019073486,6.800000190734863,6.974999904632568,6.885000228881836,52400.0,6.547533988952637
2001-08-23,WAB,6.949999809265137,6.75,6.885000228881836,6.75,47000.0,6.4191508293151855
2001-08-24,WAB,7.050000190734863,6.739999771118164,6.755000114440918,7.050000190734863,50200.0,6.704446315765381
2001-08-27,WAB,7.150000095367432,6.900000095367432,7.050000190734863,6.914999961853027,134000.0,6.576064109802246
2001-08-28,WAB,7.139999866485596,6.914999961853027,6.914999961853027,7.135000228881836,152600.0,6.785282611846924
2001-08-29,WAB,7.144999980926514,6.954999923706055,7.0,7.0,256800.0,6.656895160675049
2001-08-30,WAB,7.090000152587891,6.71999979019165,7.005000114440918,6.724999904632568,56600.0,6.395378589630127
2001-08-31,WAB,6.974999904632568,6.5,6.550000190734863,6.945000171661377,202000.0,6.604593276977539
2001-09-04,WAB,6.940000057220459,6.5,6.925000190734863,6.5,161000.0,6.181404113769531
2001-09-05,WAB,6.675000190734863,6.539999961853027,6.545000076293945,6.675000190734863,180000.0,6.3478264808654785
2001-09-06,WAB,6.695000171661377,6.550000190734863,6.625,6.695000171661377,95400.0,6.366846084594727
2001-09-07,WAB,6.690000057220459,6.574999809265137,6.690000057220459,6.650000095367432,82400.0,6.32405424118042
2001-09-10,WAB,6.75,6.605000019073486,6.699999809265137,6.690000057220459,163600.0,6.362091064453125
2001-09-17,WAB,6.75,6.449999809265137,6.650000095367432,6.449999809265137,650400.0,6.13385534286499
2001-09-18,WAB,6.599999904632568,6.454999923706055,6.454999923706055,6.545000076293945,56400.0,6.224197864532471
2001-09-19,WAB,6.59499979019165,6.324999809265137,6.59499979019165,6.389999866485596,151400.0,6.07679557800293
2001-09-20,WAB,6.195000171661377,6.0,6.0,6.054999828338623,144800.0,5.758219242095947
2001-09-21,WAB,6.039999961853027,5.5,6.0,5.789999961853027,198400.0,5.506205081939697
2001-09-24,WAB,5.949999809265137,5.599999904632568,5.599999904632568,5.755000114440918,77400.0,5.472919940948486
2001-09-25,WAB,6.300000190734863,5.760000228881836,5.804999828338623,5.994999885559082,274400.0,5.701156139373779
2001-09-26,WAB,5.994999885559082,5.559999942779541,5.994999885559082,5.574999809265137,159400.0,5.301743030548096
2001-09-27,WAB,5.619999885559082,5.534999847412109,5.574999809265137,5.534999847412109,108000.0,5.263702392578125
2001-09-28,WAB,5.574999809265137,5.449999809265137,5.5,5.449999809265137,247400.0,5.182868480682373
2001-10-01,WAB,5.800000190734863,5.400000095367432,5.449999809265137,5.724999904632568,164200.0,5.444390773773193
2001-10-02,WAB,5.75,5.599999904632568,5.75,5.664999961853027,49400.0,5.387331008911133
2001-10-03,WAB,5.960000038146973,5.635000228881836,5.670000076293945,5.960000038146973,79400.0,5.667872428894043
2001-10-04,WAB,6.0,5.75,5.960000038146973,5.800000190734863,184000.0,5.515715599060059
2001-10-05,WAB,5.795000076293945,5.494999885559082,5.795000076293945,5.75,252200.0,5.468165397644043
2001-10-08,WAB,5.849999904632568,5.739999771118164,5.739999771118164,5.84499979019165,51400.0,5.5585103034973145
2001-10-09,WAB,5.849999904632568,5.534999847412109,5.849999904632568,5.534999847412109,84600.0,5.263702392578125
2001-10-10,WAB,5.800000190734863,5.514999866485596,5.534999847412109,5.579999923706055,95400.0,5.306496620178223
2001-10-11,WAB,5.800000190734863,5.599999904632568,5.630000114440918,5.644999980926514,136000.0,5.368312358856201
2001-10-12,WAB,5.710000038146973,5.5,5.695000171661377,5.514999866485596,66600.0,5.244683742523193
2001-10-15,WAB,5.625,5.449999809265137,5.449999809265137,5.519999980926514,169000.0,5.249438762664795
2001-10-16,WAB,5.619999885559082,5.400000095367432,5.550000190734863,5.614999771118164,141600.0,5.339781761169434
2001-10-17,WAB,5.625,5.519999980926514,5.590000152587891,5.574999809265137,86200.0,5.301743030548096
2001-10-18,WAB,5.690000057220459,5.574999809265137,5.625,5.690000057220459,52000.0,5.411107063293457
2001-10-19,WAB,5.800000190734863,5.699999809265137,5.724999904632568,5.699999809265137,82200.0,5.420614242553711
2001-10-22,WAB,5.75,5.514999866485596,5.695000171661377,5.71999979019165,115000.0,5.439636707305908
2001-10-23,WAB,5.75,5.619999885559082,5.71999979019165,5.664999961853027,95000.0,5.387331008911133
2001-10-24,WAB,5.860000133514404,5.675000190734863,5.684999942779541,5.849999904632568,159000.0,5.563263893127441
2001-10-25,WAB,6.175000190734863,5.824999809265137,5.855000019073486,6.0,670200.0,5.705913066864014
2001-10-26,WAB,6.125,5.974999904632568,6.025000095367432,6.0,659400.0,5.705913066864014
2001-10-29,WAB,6.159999847412109,6.0,6.125,6.135000228881836,150200.0,5.83429479598999
2001-10-30,WAB,6.25,6.034999847412109,6.085000038146973,6.175000190734863,281600.0,5.872335433959961
2001-10-31,WAB,6.199999809265137,6.019999980926514,6.175000190734863,6.099999904632568,88000.0,5.8010101318359375
2001-11-01,WAB,6.239999771118164,6.054999828338623,6.099999904632568,6.235000133514404,195200.0,5.929391860961914
2001-11-02,WAB,6.389999866485596,6.125,6.25,6.375,107000.0,6.062533378601074
2001-11-05,WAB,6.329999923706055,6.0,6.324999809265137,6.15500020980835,152200.0,5.8533148765563965
2001-11-06,WAB,6.239999771118164,6.050000190734863,6.150000095367432,6.210000038146973,62600.0,5.905619144439697
2001-11-07,WAB,6.300000190734863,6.125,6.159999847412109,6.244999885559082,104600.0,5.938903331756592
2001-11-08,WAB,6.25,6.119999885559082,6.25,6.164999961853027,40000.0,5.862823963165283
2001-11-09,WAB,6.179999828338623,5.974999904632568,6.114999771118164,6.065000057220459,161400.0,5.767728328704834
2001-11-12,WAB,6.150000095367432,6.014999866485596,6.114999771118164,6.125,158200.0,5.824784278869629
2001-11-13,WAB,6.349999904632568,6.199999809265137,6.349999904632568,6.300000190734863,177000.0,5.996103286743164
2001-11-14,WAB,6.619999885559082,6.105000019073486,6.275000095367432,6.34499979019165,161000.0,6.038933277130127
2001-11-15,WAB,6.380000114440918,6.25,6.349999904632568,6.25,107600.0,5.948514938354492
2001-11-16,WAB,6.324999809265137,6.164999961853027,6.255000114440918,6.175000190734863,82400.0,5.87713098526001
2001-11-19,WAB,6.300000190734863,6.0,6.199999809265137,6.300000190734863,133800.0,5.996103286743164
2001-11-20,WAB,6.300000190734863,6.150000095367432,6.300000190734863,6.224999904632568,82400.0,5.924720764160156
2001-11-21,WAB,6.255000114440918,6.150000095367432,6.230000019073486,6.210000038146973,78600.0,5.91044282913208
2001-11-23,WAB,6.494999885559082,6.150000095367432,6.260000228881836,6.400000095367432,68000.0,6.091277122497559
2001-11-26,WAB,6.625,6.324999809265137,6.40500020980835,6.449999809265137,243000.0,6.1388678550720215
2001-11-27,WAB,6.605000019073486,6.46999979019165,6.5,6.585000038146973,309000.0,6.267355442047119
2001-11-28,WAB,6.5,6.255000114440918,6.494999885559082,6.40500020980835,283200.0,6.096039772033691
2001-11-29,WAB,6.394999980926514,6.329999923706055,6.355000019073486,6.349999904632568,88000.0,6.043688774108887
2001-11-30,WAB,6.389999866485596,6.0,6.349999904632568,6.0,131600.0,5.710575103759766
2001-12-03,WAB,6.144999980926514,6.0,6.025000095367432,6.074999809265137,158400.0,5.781956672668457
2001-12-04,WAB,6.199999809265137,6.050000190734863,6.074999809265137,6.175000190734863,251600.0,5.87713098526001
2001-12-05,WAB,6.465000152587891,6.150000095367432,6.175000190734863,6.224999904632568,247600.0,5.924720764160156
2001-12-06,WAB,6.489999771118164,6.25,6.25,6.429999828338623,197000.0,6.119830131530762
2001-12-07,WAB,6.5,6.389999866485596,6.429999828338623,6.400000095367432,150600.0,6.091277122497559
2001-12-10,WAB,6.414999961853027,6.340000152587891,6.375,6.380000114440918,188800.0,6.072245121002197
2001-12-11,WAB,6.599999904632568,6.349999904632568,6.400000095367432,6.474999904632568,485800.0,6.162661075592041
2001-12-12,WAB,6.324999809265137,5.949999809265137,6.125,6.230000019073486,271400.0,5.929480075836182
2001-12-13,WAB,6.485000133514404,6.230000019073486,6.230000019073486,6.239999771118164,125400.0,5.938997745513916
2001-12-14,WAB,6.275000095367432,5.940000057220459,6.25,6.15500020980835,391000.0,5.858099460601807
2001-12-17,WAB,6.340000152587891,5.994999885559082,6.204999923706055,6.224999904632568,408400.0,5.924720764160156
2001-12-18,WAB,6.599999904632568,6.324999809265137,6.324999809265137,6.519999980926514,279600.0,6.205489158630371
2001-12-19,WAB,6.485000133514404,6.130000114440918,6.485000133514404,6.190000057220459,256200.0,5.891408443450928
2001-12-20,WAB,6.28000020980835,6.0,6.275000095367432,6.065000057220459,128000.0,5.772439479827881
2001-12-21,WAB,6.125,5.974999904632568,6.114999771118164,5.994999885559082,206200.0,5.705814361572266
2001-12-24,WAB,5.994999885559082,5.900000095367432,5.989999771118164,5.989999771118164,93000.0,5.70105504989624
2001-12-26,WAB,6.025000095367432,5.925000190734863,5.989999771118164,5.949999809265137,181200.0,5.6629862785339355
2001-12-27,WAB,6.074999809265137,5.949999809265137,5.949999809265137,6.045000076293945,108400.0,5.753403663635254
2001-12-28,WAB,6.150000095367432,6.0,6.0,6.09499979019165,87200.0,5.800992012023926
2001-12-31,WAB,6.25,6.025000095367432,6.099999904632568,6.150000095367432,276000.0,5.85333776473999
2002-01-02,WAB,6.159999847412109,6.079999923706055,6.15500020980835,6.144999980926514,30400.0,5.848578929901123
2002-01-03,WAB,6.284999847412109,6.09499979019165,6.125,6.119999885559082,94600.0,5.824784278869629
2002-01-04,WAB,6.125,6.074999809265137,6.119999885559082,6.125,308000.0,5.829545497894287
2002-01-07,WAB,6.105000019073486,6.019999980926514,6.099999904632568,6.025000095367432,2555400.0,5.734368801116943
2002-01-08,WAB,6.099999904632568,5.925000190734863,6.025000095367432,6.099999904632568,422800.0,5.805750846862793
2002-01-09,WAB,6.340000152587891,6.09499979019165,6.099999904632568,6.300000190734863,185400.0,5.996103286743164
2002-01-10,WAB,6.300000190734863,6.125,6.300000190734863,6.130000114440918,207800.0,5.83430290222168
2002-01-11,WAB,6.25,6.130000114440918,6.175000190734863,6.130000114440918,231000.0,5.83430290222168
2002-01-14,WAB,6.599999904632568,6.130000114440918,6.130000114440918,6.380000114440918,467800.0,6.072245121002197
2002-01-15,WAB,6.5,6.380000114440918,6.380000114440918,6.5,352800.0,6.186455249786377
2002-01-16,WAB,6.525000095367432,6.389999866485596,6.525000095367432,6.400000095367432,248600.0,6.091277122497559
2002-01-17,WAB,6.525000095367432,6.40500020980835,6.40500020980835,6.510000228881836,346200.0,6.195973873138428
2002-01-18,WAB,6.599999904632568,6.474999904632568,6.510000228881836,6.505000114440918,77800.0,6.191214561462402
2002-01-22,WAB,6.644999980926514,6.494999885559082,6.510000228881836,6.550000190734863,139800.0,6.234045028686523
2002-01-23,WAB,6.550000190734863,6.474999904632568,6.534999847412109,6.550000190734863,174000.0,6.234045028686523
2002-01-24,WAB,6.585000038146973,6.494999885559082,6.550000190734863,6.534999847412109,94000.0,6.2197675704956055
2002-01-25,WAB,6.574999809265137,6.460000038146973,6.5,6.5,181000.0,6.186455249786377
2002-01-28,WAB,6.590000152587891,6.46999979019165,6.550000190734863,6.5,156200.0,6.186455249786377
2002-01-29,WAB,6.5,6.355000019073486,6.449999809265137,6.425000190734863,100000.0,6.115072727203369
2002-01-30,WAB,6.599999904632568,6.324999809265137,6.380000114440918,6.599999904632568,61800.0,6.2816314697265625
2002-01-31,WAB,6.875,6.525000095367432,6.550000190734863,6.875,186400.0,6.543364524841309
