Date,company,High,Low,Open,Close,Volume,Adj Close
2001-03-22,SPGI,28.0,27.045000076293945,27.809999465942383,27.915000915527344,1367800.0,19.196645736694336
2001-03-23,SPGI,28.219999313354492,27.5049991607666,27.825000762939453,28.190000534057617,823600.0,19.385761260986328
2001-03-26,SPGI,28.969999313354492,28.174999237060547,28.274999618530273,28.954999923706055,679200.0,19.911836624145508
2001-03-27,SPGI,28.924999237060547,28.5,28.875,28.899999618530273,983600.0,19.874008178710938
2001-03-28,SPGI,28.950000762939453,28.469999313354492,28.924999237060547,28.475000381469727,1187600.0,19.581748962402344
2001-03-29,SPGI,29.31999969482422,28.399999618530273,28.450000762939453,29.31999969482422,1653000.0,20.162837982177734
2001-03-30,SPGI,29.825000762939453,28.790000915527344,29.415000915527344,29.825000762939453,1034000.0,20.510120391845703
2001-04-02,SPGI,29.875,29.25,29.524999618530273,29.485000610351562,1284400.0,20.27630615234375
2001-04-03,SPGI,29.545000076293945,28.920000076293945,29.485000610351562,28.975000381469727,1160400.0,19.925582885742188
2001-04-04,SPGI,29.950000762939453,28.975000381469727,29.075000762939453,29.424999237060547,1417000.0,20.235048294067383
2001-04-05,SPGI,30.899999618530273,29.7450008392334,29.75,30.760000228881836,1601400.0,21.153100967407227
2001-04-06,SPGI,30.045000076293945,29.399999618530273,29.924999237060547,29.520000457763672,1464000.0,20.300371170043945
2001-04-09,SPGI,30.200000762939453,29.700000762939453,29.75,29.780000686645508,834400.0,20.47918128967285
2001-04-10,SPGI,30.645000457763672,29.875,29.899999618530273,30.489999771118164,1585400.0,20.96742057800293
2001-04-11,SPGI,31.25,30.149999618530273,31.25,30.149999618530273,1809400.0,20.733613967895508
2001-04-12,SPGI,31.3700008392334,30.174999237060547,30.174999237060547,31.3700008392334,1416400.0,21.572586059570312
2001-04-16,SPGI,31.344999313354492,30.860000610351562,31.299999237060547,31.15999984741211,884800.0,21.428180694580078
2001-04-17,SPGI,31.700000762939453,30.674999237060547,31.15999984741211,31.674999237060547,1502600.0,21.782333374023438
2001-04-18,SPGI,32.494998931884766,31.440000534057617,31.725000381469727,32.44499969482422,1525600.0,22.311843872070312
2001-04-19,SPGI,32.5,31.614999771118164,32.4900016784668,31.979999542236328,1442000.0,21.992069244384766
2001-04-20,SPGI,32.349998474121094,31.565000534057617,31.950000762939453,32.25,2954800.0,22.177749633789062
2001-04-23,SPGI,32.375,32.04499816894531,32.25,32.099998474121094,1527600.0,22.074588775634766
2001-04-24,SPGI,32.904998779296875,32.125,32.150001525878906,32.3650016784668,1371200.0,22.256832122802734
2001-04-25,SPGI,33.04999923706055,32.29999923706055,32.32500076293945,33.04999923706055,1521000.0,22.727890014648438
2001-04-26,SPGI,32.900001525878906,32.375,32.375,32.630001068115234,1612200.0,22.43907356262207
2001-04-27,SPGI,32.880001068115234,32.40999984741211,32.650001525878906,32.875,569600.0,22.607547760009766
2001-04-30,SPGI,32.9900016784668,32.224998474121094,32.974998474121094,32.38999938964844,917000.0,22.27402114868164
2001-05-01,SPGI,32.875,32.17499923706055,32.26499938964844,32.81999969482422,846200.0,22.56972885131836
2001-05-02,SPGI,32.810001373291016,32.43000030517578,32.70000076293945,32.70500183105469,723400.0,22.490644454956055
2001-05-03,SPGI,32.76499938964844,32.25,32.599998474121094,32.73500061035156,1152200.0,22.511276245117188
2001-05-04,SPGI,33.220001220703125,32.310001373291016,32.619998931884766,32.98500061035156,937400.0,22.68320083618164
2001-05-07,SPGI,33.29499816894531,32.505001068115234,32.86000061035156,32.75,1469600.0,22.521591186523438
2001-05-08,SPGI,33.11000061035156,32.67499923706055,32.79999923706055,32.92499923706055,675000.0,22.641935348510742
2001-05-09,SPGI,33.375,32.79999923706055,32.82500076293945,33.33000183105469,718400.0,22.920446395874023
2001-05-10,SPGI,33.625,33.275001525878906,33.3650016784668,33.54999923706055,750800.0,23.071733474731445
2001-05-11,SPGI,33.7400016784668,33.10499954223633,33.54999923706055,33.630001068115234,1025800.0,23.12674903869629
2001-05-14,SPGI,33.994998931884766,33.630001068115234,33.630001068115234,33.88999938964844,826800.0,23.305545806884766
2001-05-15,SPGI,34.20000076293945,33.75,33.79999923706055,34.20000076293945,2523200.0,23.518722534179688
2001-05-16,SPGI,35.0,34.125,34.224998474121094,35.0,1697200.0,24.06887435913086
2001-05-17,SPGI,35.435001373291016,34.974998474121094,35.0,35.224998474121094,1715400.0,24.223600387573242
2001-05-18,SPGI,35.025001525878906,34.099998474121094,34.79999923706055,34.3849983215332,1542800.0,23.645944595336914
2001-05-21,SPGI,34.150001525878906,33.599998474121094,34.0,33.849998474121094,1511000.0,23.278038024902344
2001-05-22,SPGI,34.13999938964844,33.875,33.95000076293945,34.0,1673600.0,23.381187438964844
2001-05-23,SPGI,33.900001525878906,33.349998474121094,33.875,33.43000030517578,1325000.0,22.989213943481445
2001-05-24,SPGI,33.70000076293945,33.0,33.30500030517578,33.13999938964844,913000.0,22.873594284057617
2001-05-25,SPGI,33.435001373291016,33.04999923706055,33.14500045776367,33.25,466000.0,22.949533462524414
2001-05-29,SPGI,33.625,33.25,33.625,33.36000061035156,770400.0,23.02545166015625
2001-05-30,SPGI,33.529998779296875,32.974998474121094,33.5,33.029998779296875,916000.0,22.797677993774414
2001-05-31,SPGI,33.0,32.029998779296875,32.84000015258789,32.06999969482422,1913600.0,22.135068893432617
2001-06-01,SPGI,32.90999984741211,32.02000045776367,32.07500076293945,32.83000183105469,1290200.0,22.659631729125977
2001-06-04,SPGI,33.099998474121094,32.54999923706055,32.83000183105469,33.04999923706055,674000.0,22.811477661132812
2001-06-05,SPGI,33.875,33.20000076293945,33.25,33.78499984741211,1270600.0,23.318788528442383
2001-06-06,SPGI,34.25,33.42499923706055,34.25,33.92499923706055,1042400.0,23.415416717529297
2001-06-07,SPGI,34.17499923706055,33.79999923706055,33.95000076293945,34.1349983215332,867200.0,23.560359954833984
2001-06-08,SPGI,34.22999954223633,34.025001525878906,34.1349983215332,34.099998474121094,521600.0,23.536197662353516
2001-06-11,SPGI,34.375,33.86000061035156,34.099998474121094,34.22999954223633,710400.0,23.62593650817871
2001-06-12,SPGI,34.10499954223633,33.0,34.10499954223633,33.41999816894531,1290400.0,23.066864013671875
2001-06-13,SPGI,33.58000183105469,33.150001525878906,33.349998474121094,33.29999923706055,533800.0,22.984033584594727
2001-06-14,SPGI,33.5,33.255001068115234,33.375,33.255001068115234,673600.0,22.952978134155273
2001-06-15,SPGI,33.025001525878906,32.54999923706055,32.92499923706055,32.650001525878906,1070000.0,22.5353946685791
2001-06-18,SPGI,33.130001068115234,32.5,32.775001525878906,33.0,757000.0,22.7769718170166
2001-06-19,SPGI,33.474998474121094,32.849998474121094,32.875,33.19499969482422,908600.0,22.911571502685547
2001-06-20,SPGI,33.369998931884766,33.185001373291016,33.25,33.224998474121094,1592600.0,22.93227195739746
2001-06-21,SPGI,33.26499938964844,32.92499923706055,33.2400016784668,32.92499923706055,2801600.0,22.725208282470703
2001-06-22,SPGI,33.25,32.525001525878906,33.25,32.90999984741211,967600.0,22.71485710144043
2001-06-25,SPGI,32.92499923706055,32.380001068115234,32.92499923706055,32.45500183105469,430800.0,22.40080451965332
2001-06-26,SPGI,32.849998474121094,32.0,32.0,32.775001525878906,1195400.0,22.62166976928711
2001-06-27,SPGI,33.07500076293945,32.07500076293945,33.04999923706055,32.400001525878906,1307200.0,22.36284637451172
2001-06-28,SPGI,33.474998474121094,32.80500030517578,32.849998474121094,33.17499923706055,1236400.0,22.897754669189453
2001-06-29,SPGI,33.474998474121094,32.92499923706055,33.125,33.07500076293945,791200.0,22.828744888305664
2001-07-02,SPGI,33.42499923706055,33.07500076293945,33.099998474121094,33.17499923706055,536400.0,22.897754669189453
2001-07-03,SPGI,33.849998474121094,33.189998626708984,33.224998474121094,33.70000076293945,677600.0,23.2601261138916
2001-07-05,SPGI,33.974998474121094,33.46500015258789,33.900001525878906,33.775001525878906,726600.0,23.311885833740234
2001-07-06,SPGI,33.79999923706055,32.849998474121094,33.75,33.025001525878906,822400.0,22.79422950744629
2001-07-09,SPGI,33.59000015258789,33.005001068115234,33.150001525878906,33.3849983215332,1046400.0,23.042705535888672
2001-07-10,SPGI,33.400001525878906,32.59000015258789,33.400001525878906,32.619998931884766,714800.0,22.514684677124023
2001-07-11,SPGI,32.8849983215332,32.29999923706055,32.6150016784668,32.45000076293945,709800.0,22.39735221862793
2001-07-12,SPGI,33.17499923706055,32.220001220703125,32.349998474121094,32.939998626708984,1044600.0,22.735565185546875
2001-07-13,SPGI,33.17499923706055,32.70000076293945,32.70000076293945,32.97999954223633,789000.0,22.763164520263672
2001-07-16,SPGI,33.39500045776367,33.0,33.04999923706055,33.185001373291016,420200.0,22.9046688079834
2001-07-17,SPGI,33.29999923706055,32.63999938964844,33.275001525878906,32.70000076293945,700800.0,22.569908142089844
2001-07-18,SPGI,32.525001525878906,31.950000762939453,32.525001525878906,32.275001525878906,1049400.0,22.276569366455078
2001-07-19,SPGI,32.625,32.375,32.42499923706055,32.48500061035156,696800.0,22.4215087890625
2001-07-20,SPGI,32.5,32.099998474121094,32.48500061035156,32.15999984741211,546000.0,22.197193145751953
2001-07-23,SPGI,32.459999084472656,31.649999618530273,32.25,31.739999771118164,677200.0,21.907304763793945
2001-07-24,SPGI,31.875,31.204999923706055,31.5,31.485000610351562,1514600.0,21.73129653930664
2001-07-25,SPGI,31.75,31.075000762939453,31.600000381469727,31.21500015258789,1087400.0,21.544946670532227
2001-07-26,SPGI,31.385000228881836,31.0,31.174999237060547,31.274999618530273,1187800.0,21.586360931396484
2001-07-27,SPGI,31.950000762939453,31.424999237060547,31.5,31.71500015258789,759600.0,21.890047073364258
2001-07-30,SPGI,31.729999542236328,31.0049991607666,31.645000457763672,31.110000610351562,1546000.0,21.47246742248535
2001-07-31,SPGI,31.350000381469727,30.600000381469727,31.125,30.684999465942383,1879600.0,21.179136276245117
2001-08-01,SPGI,30.625,30.100000381469727,30.5,30.25,2377400.0,20.878889083862305
2001-08-02,SPGI,30.274999618530273,30.0,30.274999618530273,30.065000534057617,2053800.0,20.751203536987305
2001-08-03,SPGI,29.875,29.450000762939453,29.5,29.690000534057617,2492400.0,20.49237060546875
2001-08-06,SPGI,30.024999618530273,29.34000015258789,29.649999618530273,29.75,1880400.0,20.533788681030273
2001-08-07,SPGI,30.25,29.75,29.825000762939453,30.06999969482422,1529400.0,20.75465965270996
2001-08-08,SPGI,30.924999237060547,30.0,30.0,30.690000534057617,1576200.0,21.182584762573242
2001-08-09,SPGI,30.9950008392334,30.614999771118164,30.690000534057617,30.770000457763672,1895400.0,21.237796783447266
2001-08-10,SPGI,31.264999389648438,30.700000762939453,30.950000762939453,31.100000381469727,1990800.0,21.46556854248047
2001-08-13,SPGI,31.25,30.799999237060547,31.200000762939453,30.875,910600.0,21.31026840209961
2001-08-14,SPGI,31.094999313354492,30.8700008392334,30.950000762939453,30.950000762939453,804200.0,21.362041473388672
2001-08-15,SPGI,31.065000534057617,30.225000381469727,30.94499969482422,30.239999771118164,628400.0,20.871992111206055
2001-08-16,SPGI,30.399999618530273,30.049999237060547,30.100000381469727,30.209999084472656,805800.0,20.851287841796875
2001-08-17,SPGI,30.725000381469727,30.149999618530273,30.15999984741211,30.5,1224800.0,21.05143928527832
2001-08-20,SPGI,30.940000534057617,30.424999237060547,30.475000381469727,30.799999237060547,719400.0,21.258501052856445
2001-08-21,SPGI,31.0,30.549999237060547,30.799999237060547,30.575000762939453,920200.0,21.103206634521484
2001-08-22,SPGI,30.655000686645508,30.014999389648438,30.655000686645508,30.30500030517578,661400.0,20.91684913635254
2001-08-23,SPGI,30.774999618530273,30.399999618530273,30.399999618530273,30.655000686645508,601200.0,21.15842628479004
2001-08-24,SPGI,31.075000762939453,30.600000381469727,30.600000381469727,30.93000030517578,556800.0,21.43388557434082
2001-08-27,SPGI,31.09000015258789,30.825000762939453,30.924999237060547,30.8799991607666,830000.0,21.39923667907715
2001-08-28,SPGI,30.885000228881836,30.290000915527344,30.850000381469727,30.420000076293945,660400.0,21.080461502075195
2001-08-29,SPGI,30.399999618530273,29.920000076293945,30.375,30.06999969482422,933600.0,20.837926864624023
2001-08-30,SPGI,30.135000228881836,29.270000457763672,30.045000076293945,29.299999237060547,931600.0,20.304325103759766
2001-08-31,SPGI,29.799999237060547,29.190000534057617,29.274999618530273,29.625,1471200.0,20.529544830322266
2001-09-04,SPGI,30.075000762939453,29.5,29.5,29.649999618530273,1322400.0,20.5468692779541
2001-09-05,SPGI,29.549999237060547,28.774999618530273,29.549999237060547,28.934999465942383,1594800.0,20.051387786865234
2001-09-06,SPGI,28.760000228881836,28.125,28.524999618530273,28.25,1391400.0,19.576696395874023
2001-09-07,SPGI,28.104999542236328,27.5,27.774999618530273,27.56999969482422,1369000.0,19.105470657348633
2001-09-10,SPGI,27.84000015258789,27.049999237060547,27.350000381469727,27.440000534057617,1909800.0,19.015384674072266
2001-09-17,SPGI,27.09000015258789,25.274999618530273,25.5,26.885000228881836,2716400.0,18.630775451660156
2001-09-18,SPGI,27.424999237060547,26.600000381469727,26.885000228881836,27.424999237060547,2337600.0,19.004985809326172
2001-09-19,SPGI,29.149999618530273,27.55500030517578,27.600000381469727,28.110000610351562,4613800.0,19.47968101501465
2001-09-20,SPGI,27.860000610351562,26.545000076293945,27.5,26.6200008392334,3764800.0,18.447145462036133
2001-09-21,SPGI,27.475000381469727,25.6200008392334,25.635000228881836,27.225000381469727,2790600.0,18.866395950317383
2001-09-24,SPGI,28.899999618530273,27.375,27.375,28.549999237060547,1662400.0,19.784597396850586
2001-09-25,SPGI,28.625,27.59000015258789,28.450000762939453,27.969999313354492,1626600.0,19.38266944885254
2001-09-26,SPGI,28.03499984741211,27.479999542236328,27.799999237060547,27.924999237060547,867600.0,19.351478576660156
2001-09-27,SPGI,28.4950008392334,27.5,27.924999237060547,28.489999771118164,921200.0,19.743009567260742
2001-09-28,SPGI,29.100000381469727,28.5,28.610000610351562,29.100000381469727,1388000.0,20.165729522705078
2001-10-01,SPGI,29.0,28.059999465942383,29.0,28.450000762939453,1140600.0,19.715299606323242
2001-10-02,SPGI,26.395000457763672,24.899999618530273,24.899999618530273,25.25,9945800.0,17.49775505065918
2001-10-03,SPGI,24.899999618530273,24.350000381469727,24.5,24.649999618530273,5994800.0,17.081966400146484
2001-10-04,SPGI,25.28499984741211,24.399999618530273,25.024999618530273,24.8700008392334,4693200.0,17.234432220458984
2001-10-05,SPGI,26.0,25.024999618530273,25.030000686645508,26.0,2824600.0,18.01749038696289
2001-10-08,SPGI,25.875,25.049999237060547,25.875,25.31999969482422,1577200.0,17.546262741088867
2001-10-09,SPGI,25.5,24.905000686645508,25.375,25.0,1594400.0,17.32451057434082
2001-10-10,SPGI,25.149999618530273,24.5,25.0,24.915000915527344,3104200.0,17.26561164855957
2001-10-11,SPGI,25.395000457763672,24.75,25.024999618530273,25.15999984741211,4448400.0,17.435388565063477
2001-10-12,SPGI,25.399999618530273,24.825000762939453,25.100000381469727,25.125,2989200.0,17.411130905151367
2001-10-15,SPGI,25.200000762939453,24.520000457763672,25.0,24.899999618530273,1958000.0,17.255220413208008
2001-10-16,SPGI,26.084999084472656,25.059999465942383,25.149999618530273,26.06999969482422,3367000.0,18.066001892089844
2001-10-17,SPGI,26.364999771118164,25.584999084472656,26.364999771118164,25.9950008392334,2200600.0,18.01403045654297
2001-10-18,SPGI,26.4950008392334,25.875,25.950000762939453,26.200000762939453,1729800.0,18.15608787536621
2001-10-19,SPGI,27.0,25.959999084472656,26.315000534057617,26.799999237060547,1610600.0,18.571876525878906
2001-10-22,SPGI,27.075000762939453,26.40999984741211,26.774999618530273,26.850000381469727,964800.0,18.606529235839844
2001-10-23,SPGI,27.65999984741211,26.915000915527344,27.024999618530273,27.405000686645508,1494400.0,18.991127014160156
2001-10-24,SPGI,28.049999237060547,27.200000762939453,27.950000762939453,27.7549991607666,2198800.0,19.233671188354492
2001-10-25,SPGI,27.950000762939453,27.174999237060547,27.350000381469727,27.950000762939453,1900000.0,19.368806838989258
2001-10-26,SPGI,27.950000762939453,27.690000534057617,27.915000915527344,27.790000915527344,791200.0,19.257923126220703
2001-10-29,SPGI,27.860000610351562,27.0049991607666,27.700000762939453,27.0049991607666,934600.0,18.71394157409668
2001-10-30,SPGI,27.020000457763672,26.274999618530273,26.950000762939453,26.40999984741211,1046400.0,18.30161476135254
2001-10-31,SPGI,26.889999389648438,26.25,26.40999984741211,26.290000915527344,1269400.0,18.21846580505371
2001-11-01,SPGI,26.799999237060547,26.049999237060547,26.5,26.799999237060547,1041400.0,18.571876525878906
2001-11-02,SPGI,27.100000381469727,26.600000381469727,26.649999618530273,26.975000381469727,1123800.0,18.693145751953125
2001-11-05,SPGI,27.78499984741211,26.96500015258789,27.014999389648438,27.5,1039000.0,19.056964874267578
2001-11-06,SPGI,27.94499969482422,27.475000381469727,27.5,27.6299991607666,1112600.0,19.147043228149414
2001-11-07,SPGI,28.0,27.600000381469727,27.75,27.75,944400.0,19.230207443237305
2001-11-08,SPGI,28.704999923706055,27.825000762939453,27.825000762939453,28.200000762939453,965000.0,19.542049407958984
2001-11-09,SPGI,28.575000762939453,28.100000381469727,28.5,28.459999084472656,910800.0,19.72222328186035
2001-11-12,SPGI,28.899999618530273,28.25,28.459999084472656,28.875,920200.0,20.009807586669922
2001-11-13,SPGI,29.350000381469727,28.889999389648438,29.350000381469727,29.0,1078400.0,20.096433639526367
2001-11-14,SPGI,29.825000762939453,29.149999618530273,29.5,29.350000381469727,1101000.0,20.3389835357666
2001-11-15,SPGI,29.604999542236328,28.84000015258789,29.0,29.149999618530273,1177800.0,20.20037269592285
2001-11-16,SPGI,28.850000381469727,27.56999969482422,28.75,28.5049991607666,2807000.0,19.7534122467041
2001-11-19,SPGI,29.700000762939453,28.56999969482422,28.600000381469727,29.350000381469727,1687800.0,20.3389835357666
2001-11-20,SPGI,29.649999618530273,29.1299991607666,29.524999618530273,29.389999389648438,1047200.0,20.36669158935547
2001-11-21,SPGI,29.125,28.454999923706055,28.950000762939453,28.454999923706055,1631000.0,19.718759536743164
2001-11-23,SPGI,28.649999618530273,28.325000762939453,28.649999618530273,28.434999465942383,539400.0,19.70490264892578
2001-11-26,SPGI,28.850000381469727,28.325000762939453,28.625,28.610000610351562,552800.0,19.911954879760742
2001-11-27,SPGI,28.68000030517578,27.9950008392334,28.549999237060547,28.05500030517578,1190400.0,19.525684356689453
2001-11-28,SPGI,28.700000762939453,28.149999618530273,28.225000381469727,28.34000015258789,1369600.0,19.724040985107422
2001-11-29,SPGI,28.424999237060547,27.934999465942383,28.424999237060547,27.96500015258789,1123200.0,19.463048934936523
2001-11-30,SPGI,28.55500030517578,28.0,28.0,28.25,1475400.0,19.661405563354492
2001-12-03,SPGI,28.524999618530273,28.139999389648438,28.25,28.190000534057617,1164000.0,19.61964225769043
2001-12-04,SPGI,28.815000534057617,28.149999618530273,28.299999237060547,28.55500030517578,946000.0,19.87367057800293
2001-12-05,SPGI,29.75,28.780000686645508,29.100000381469727,29.375,1580800.0,20.444381713867188
2001-12-06,SPGI,30.049999237060547,29.354999542236328,29.399999618530273,29.75,1682000.0,20.705368041992188
2001-12-07,SPGI,29.600000381469727,28.575000762939453,29.5,29.075000762939453,1692800.0,20.235586166381836
2001-12-10,SPGI,29.489999771118164,29.139999389648438,29.299999237060547,29.274999618530273,1177000.0,20.37478256225586
2001-12-11,SPGI,29.700000762939453,29.094999313354492,29.325000762939453,29.225000381469727,1373400.0,20.339984893798828
2001-12-12,SPGI,29.479999542236328,29.024999618530273,29.299999237060547,29.024999618530273,1262800.0,20.20077896118164
2001-12-13,SPGI,28.985000610351562,28.024999618530273,28.979999542236328,28.219999313354492,1639200.0,19.640518188476562
2001-12-14,SPGI,28.325000762939453,27.969999313354492,28.0,28.200000762939453,1361600.0,19.626604080200195
2001-12-17,SPGI,28.850000381469727,27.850000381469727,28.200000762939453,28.825000762939453,1858000.0,20.061588287353516
2001-12-18,SPGI,29.725000381469727,29.25,29.375,29.625,1739000.0,20.618371963500977
2001-12-19,SPGI,29.75,29.1200008392334,29.315000534057617,29.5,1339400.0,20.531373977661133
2001-12-20,SPGI,29.655000686645508,29.274999618530273,29.524999618530273,29.364999771118164,863800.0,20.437414169311523
2001-12-21,SPGI,29.565000534057617,28.915000915527344,29.225000381469727,29.329999923706055,1939400.0,20.413063049316406
2001-12-24,SPGI,29.59000015258789,29.389999389648438,29.5,29.424999237060547,334200.0,20.47917938232422
2001-12-26,SPGI,29.9950008392334,29.274999618530273,29.299999237060547,29.7549991607666,621600.0,20.708847045898438
