Date,company,High,Low,Open,Close,Volume,Adj Close
2001-03-26,NEE,29.829999923706055,29.0,29.0,29.729999542236328,1592000.0,15.735548973083496
2001-03-27,NEE,30.739999771118164,29.84000015258789,29.84000015258789,30.68000030517578,3037800.0,16.238370895385742
2001-03-28,NEE,30.770000457763672,29.954999923706055,30.55500030517578,30.145000457763672,1536400.0,15.955204963684082
2001-03-29,NEE,30.600000381469727,29.600000381469727,30.100000381469727,30.600000381469727,1579400.0,16.196027755737305
2001-03-30,NEE,31.040000915527344,30.469999313354492,30.850000381469727,30.649999618530273,1176600.0,16.22249412536621
2001-04-02,NEE,31.21500015258789,30.125,30.625,30.604999542236328,1796400.0,16.19867515563965
2001-04-03,NEE,31.0,29.975000381469727,30.625,30.729999542236328,2278000.0,16.264841079711914
2001-04-04,NEE,30.600000381469727,30.05500030517578,30.5,30.399999618530273,2035600.0,16.090171813964844
2001-04-05,NEE,30.149999618530273,29.299999237060547,30.149999618530273,29.950000762939453,2118000.0,15.851993560791016
2001-04-06,NEE,30.325000762939453,28.71500015258789,30.0,29.399999618530273,2235000.0,15.560894966125488
2001-04-09,NEE,30.450000762939453,29.225000381469727,29.225000381469727,30.0,2361000.0,15.878460884094238
2001-04-10,NEE,31.1200008392334,30.475000381469727,30.5,30.799999237060547,1796600.0,16.301889419555664
2001-04-11,NEE,30.75,29.649999618530273,30.75,30.2450008392334,2341400.0,16.008136749267578
2001-04-12,NEE,30.5,29.915000915527344,30.3700008392334,30.075000762939453,697000.0,15.918158531188965
2001-04-16,NEE,30.56999969482422,30.075000762939453,30.075000762939453,30.450000762939453,764600.0,16.116636276245117
2001-04-17,NEE,31.450000762939453,30.475000381469727,30.575000762939453,31.450000762939453,1383200.0,16.645919799804688
2001-04-18,NEE,31.575000762939453,30.350000381469727,31.575000762939453,30.700000762939453,2143800.0,16.24895668029785
2001-04-19,NEE,30.875,30.125,30.75,30.334999084472656,1060800.0,16.055767059326172
2001-04-20,NEE,30.575000762939453,29.875,29.875,30.225000381469727,1526200.0,15.997549057006836
2001-04-23,NEE,30.424999237060547,29.549999237060547,30.225000381469727,29.934999465942383,1962200.0,15.84405517578125
2001-04-24,NEE,30.2450008392334,29.75,30.049999237060547,30.049999237060547,1351400.0,15.904930114746094
2001-04-25,NEE,30.18000030517578,29.850000381469727,30.100000381469727,29.8700008392334,1479400.0,15.809659957885742
2001-04-26,NEE,30.100000381469727,29.825000762939453,29.950000762939453,29.975000381469727,1816000.0,15.865228652954102
2001-04-27,NEE,29.975000381469727,29.649999618530273,29.975000381469727,29.75,1583600.0,15.746138572692871
2001-04-30,NEE,29.9950008392334,29.649999618530273,29.75,29.950000762939453,1199800.0,15.851993560791016
2001-05-01,NEE,30.075000762939453,29.524999618530273,29.975000381469727,29.524999618530273,1070000.0,15.627050399780273
2001-05-02,NEE,29.850000381469727,29.350000381469727,29.850000381469727,29.479999542236328,1684200.0,15.603231430053711
2001-05-03,NEE,29.625,28.600000381469727,29.524999618530273,28.834999084472656,1518600.0,15.261841773986816
2001-05-04,NEE,28.625,27.274999618530273,28.625,27.725000381469727,5778800.0,14.67434310913086
2001-05-07,NEE,28.125,27.5,27.75,28.049999237060547,3022200.0,14.846359252929688
2001-05-08,NEE,28.549999237060547,27.975000381469727,28.174999237060547,28.469999313354492,3014000.0,15.068659782409668
2001-05-09,NEE,28.950000762939453,28.325000762939453,28.3700008392334,28.850000381469727,1356800.0,15.269783973693848
2001-05-10,NEE,28.924999237060547,28.274999618530273,28.850000381469727,28.719999313354492,1143600.0,15.200979232788086
2001-05-11,NEE,28.905000686645508,28.524999618530273,28.674999237060547,28.78499984741211,943800.0,15.23538589477539
2001-05-14,NEE,29.100000381469727,28.78499984741211,28.875,29.0,832800.0,15.349178314208984
2001-05-15,NEE,29.0,28.450000762939453,29.0,28.559999465942383,4877400.0,15.116297721862793
2001-05-16,NEE,28.524999618530273,27.600000381469727,28.149999618530273,28.524999618530273,3390800.0,15.097774505615234
2001-05-17,NEE,28.725000381469727,28.450000762939453,28.524999618530273,28.649999618530273,3501000.0,15.163928031921387
2001-05-18,NEE,28.825000762939453,28.5,28.700000762939453,28.524999618530273,2794600.0,15.097774505615234
2001-05-21,NEE,28.690000534057617,28.3799991607666,28.625,28.399999618530273,1614000.0,15.0316162109375
2001-05-22,NEE,29.010000228881836,28.399999618530273,28.524999618530273,28.975000381469727,2757600.0,15.335949897766113
2001-05-23,NEE,29.0,28.649999618530273,28.75,28.875,1120200.0,15.432146072387695
2001-05-24,NEE,29.094999313354492,28.575000762939453,28.799999237060547,28.934999465942383,2208800.0,15.464210510253906
2001-05-25,NEE,29.040000915527344,28.719999313354492,29.024999618530273,28.899999618530273,2867800.0,15.445503234863281
2001-05-29,NEE,28.850000381469727,28.510000228881836,28.850000381469727,28.649999618530273,1406000.0,15.311903953552246
2001-05-30,NEE,29.139999389648438,28.530000686645508,28.799999237060547,28.719999313354492,1068800.0,15.349311828613281
2001-05-31,NEE,29.165000915527344,28.709999084472656,28.709999084472656,29.125,1073600.0,15.565756797790527
2001-06-01,NEE,29.399999618530273,28.729999542236328,29.399999618530273,29.020000457763672,939000.0,15.509647369384766
2001-06-04,NEE,29.325000762939453,28.8799991607666,29.200000762939453,29.325000762939453,1207400.0,15.672649383544922
2001-06-05,NEE,29.614999771118164,29.165000915527344,29.299999237060547,29.479999542236328,2631400.0,15.755487442016602
2001-06-06,NEE,29.75,29.325000762939453,29.524999618530273,29.579999923706055,2722200.0,15.80893611907959
2001-06-07,NEE,29.774999618530273,29.510000228881836,29.524999618530273,29.6200008392334,2216800.0,15.830313682556152
2001-06-08,NEE,29.81999969482422,29.6200008392334,29.6200008392334,29.795000076293945,911800.0,15.923835754394531
2001-06-11,NEE,30.325000762939453,29.795000076293945,29.795000076293945,30.299999237060547,1729000.0,16.19373893737793
2001-06-12,NEE,30.700000762939453,30.170000076293945,30.25,30.46500015258789,1673400.0,16.281919479370117
2001-06-13,NEE,30.375,29.43000030517578,30.350000381469727,29.524999618530273,1499600.0,15.779534339904785
2001-06-14,NEE,29.424999237060547,29.03499984741211,29.424999237060547,29.084999084472656,1259600.0,15.544381141662598
2001-06-15,NEE,30.0,28.875,28.875,29.844999313354492,1843600.0,15.95055866241455
2001-06-18,NEE,30.274999618530273,29.829999923706055,29.899999618530273,29.899999618530273,1463200.0,15.97995662689209
2001-06-19,NEE,30.30500030517578,29.71500015258789,29.899999618530273,30.30500030517578,741000.0,16.196413040161133
2001-06-20,NEE,30.700000762939453,29.674999237060547,30.299999237060547,30.25,1122600.0,16.16701316833496
2001-06-21,NEE,30.274999618530273,29.540000915527344,30.225000381469727,30.100000381469727,2905200.0,16.086849212646484
2001-06-22,NEE,30.604999542236328,29.975000381469727,30.075000762939453,30.350000381469727,1363400.0,16.220462799072266
2001-06-25,NEE,30.549999237060547,30.104999542236328,30.299999237060547,30.225000381469727,1312800.0,16.153656005859375
2001-06-26,NEE,30.299999237060547,29.905000686645508,30.225000381469727,30.19499969482422,1127200.0,16.137617111206055
2001-06-27,NEE,30.5,29.975000381469727,30.19499969482422,30.3700008392334,1196800.0,16.23115348815918
2001-06-28,NEE,30.5,29.899999618530273,30.399999618530273,29.975000381469727,1162600.0,16.020051956176758
2001-06-29,NEE,30.1200008392334,29.719999313354492,29.989999771118164,30.104999542236328,914600.0,16.089521408081055
2001-07-02,NEE,30.100000381469727,29.799999237060547,30.024999618530273,29.9950008392334,1305400.0,16.030719757080078
2001-07-03,NEE,30.075000762939453,29.790000915527344,30.0,30.059999465942383,1009600.0,16.06546974182129
2001-07-05,NEE,30.25,30.0,30.15999984741211,30.135000228881836,1136800.0,16.105548858642578
2001-07-06,NEE,30.145000457763672,29.940000534057617,30.135000228881836,29.969999313354492,1863200.0,16.017370223999023
2001-07-09,NEE,30.049999237060547,29.639999389648438,29.975000381469727,29.834999084472656,1757200.0,15.945213317871094
2001-07-10,NEE,30.0,29.700000762939453,29.875,29.924999237060547,2040400.0,15.993315696716309
2001-07-11,NEE,29.959999084472656,29.475000381469727,29.924999237060547,29.575000762939453,1258800.0,15.806264877319336
2001-07-12,NEE,29.5,29.149999618530273,29.450000762939453,29.309999465942383,915000.0,15.664633750915527
2001-07-13,NEE,29.450000762939453,29.024999618530273,29.350000381469727,29.165000915527344,878800.0,15.587140083312988
2001-07-16,NEE,29.575000762939453,29.084999084472656,29.149999618530273,29.19499969482422,676200.0,15.603170394897461
2001-07-17,NEE,29.28499984741211,28.709999084472656,29.200000762939453,28.7549991607666,970000.0,15.36801528930664
2001-07-18,NEE,29.104999542236328,28.649999618530273,28.709999084472656,28.8700008392334,795600.0,15.429479598999023
2001-07-19,NEE,29.31999969482422,28.899999618530273,28.969999313354492,29.315000534057617,2079400.0,15.667302131652832
2001-07-20,NEE,29.5,28.145000457763672,29.475000381469727,28.5049991607666,2736000.0,15.234405517578125
2001-07-23,NEE,28.020000457763672,27.0,28.014999389648438,27.424999237060547,3112800.0,14.657197952270508
2001-07-24,NEE,27.424999237060547,26.344999313354492,27.424999237060547,26.510000228881836,2644400.0,14.168176651000977
2001-07-25,NEE,27.549999237060547,26.450000762939453,26.635000228881836,27.549999237060547,3587200.0,14.724004745483398
2001-07-26,NEE,27.719999313354492,26.875,27.549999237060547,27.375,2697800.0,14.630477905273438
2001-07-27,NEE,27.520000457763672,26.844999313354492,27.5,27.174999237060547,1800200.0,14.523585319519043
2001-07-30,NEE,27.600000381469727,26.600000381469727,27.274999618530273,27.56999969482422,1788600.0,14.734699249267578
2001-07-31,NEE,28.125,27.0,27.600000381469727,27.0,1977400.0,14.43006420135498
2001-08-01,NEE,27.239999771118164,26.700000762939453,27.0049991607666,27.0,2243600.0,14.43006420135498
2001-08-02,NEE,27.399999618530273,26.7549991607666,27.075000762939453,27.174999237060547,1196400.0,14.523585319519043
2001-08-03,NEE,27.565000534057617,26.780000686645508,27.25,27.489999771118164,1292600.0,14.691936492919922
2001-08-06,NEE,27.549999237060547,26.7549991607666,27.489999771118164,26.924999237060547,1922800.0,14.389973640441895
2001-08-07,NEE,27.350000381469727,26.80500030517578,26.875,27.229999542236328,827400.0,14.552982330322266
2001-08-08,NEE,27.350000381469727,26.899999618530273,27.229999542236328,26.924999237060547,1171600.0,14.389973640441895
2001-08-09,NEE,27.024999618530273,26.65999984741211,26.924999237060547,26.75,1396400.0,14.296453475952148
2001-08-10,NEE,26.950000762939453,26.424999237060547,26.7549991607666,26.700000762939453,1489400.0,14.269729614257812
2001-08-13,NEE,26.885000228881836,26.649999618530273,26.704999923706055,26.700000762939453,644400.0,14.269729614257812
2001-08-14,NEE,26.81999969482422,26.600000381469727,26.700000762939453,26.75,553000.0,14.296453475952148
2001-08-15,NEE,26.985000610351562,26.71500015258789,26.875,26.760000228881836,1398000.0,14.30179500579834
2001-08-16,NEE,27.149999618530273,26.700000762939453,26.725000381469727,27.06999969482422,696600.0,14.467474937438965
2001-08-17,NEE,27.149999618530273,26.864999771118164,26.969999313354492,26.950000762939453,481600.0,14.40333366394043
2001-08-20,NEE,27.424999237060547,26.924999237060547,26.954999923706055,27.424999237060547,818200.0,14.657197952270508
2001-08-21,NEE,27.565000534057617,27.145000457763672,27.46500015258789,27.239999771118164,853800.0,14.558329582214355
2001-08-22,NEE,27.575000762939453,27.065000534057617,27.25,27.475000381469727,1453000.0,14.68392562866211
2001-08-23,NEE,27.625,27.375,27.475000381469727,27.510000228881836,1916400.0,14.702621459960938
2001-08-24,NEE,27.725000381469727,27.424999237060547,27.514999389648438,27.674999237060547,938000.0,14.790813446044922
2001-08-27,NEE,27.834999084472656,27.549999237060547,27.709999084472656,27.7450008392334,1160200.0,14.828222274780273
2001-08-28,NEE,27.985000610351562,27.75,27.770000457763672,27.860000610351562,5365600.0,14.889679908752441
2001-08-29,NEE,27.854999542236328,27.450000762939453,27.700000762939453,27.575000762939453,1726000.0,14.886981964111328
2001-08-30,NEE,27.59000015258789,27.274999618530273,27.575000762939453,27.424999237060547,1329800.0,14.805997848510742
2001-08-31,NEE,27.575000762939453,27.174999237060547,27.375,27.174999237060547,1130400.0,14.671035766601562
2001-09-04,NEE,27.46500015258789,27.21500015258789,27.225000381469727,27.344999313354492,1403200.0,14.76282024383545
2001-09-05,NEE,27.524999618530273,27.114999771118164,27.375,27.325000762939453,1288000.0,14.7520170211792
2001-09-06,NEE,27.84000015258789,27.434999465942383,27.450000762939453,27.700000762939453,1631200.0,14.954473495483398
2001-09-07,NEE,28.290000915527344,27.649999618530273,27.674999237060547,28.059999465942383,1884600.0,15.14882755279541
2001-09-10,NEE,28.100000381469727,27.56999969482422,28.075000762939453,27.799999237060547,1922400.0,15.008454322814941
2001-09-17,NEE,27.924999237060547,27.174999237060547,27.850000381469727,27.674999237060547,2246800.0,14.940971374511719
2001-09-18,NEE,28.014999389648438,27.454999923706055,27.674999237060547,27.75,1489200.0,14.981465339660645
2001-09-19,NEE,28.075000762939453,26.829999923706055,27.825000762939453,27.399999618530273,1893000.0,14.792506217956543
2001-09-20,NEE,27.670000076293945,27.25,27.475000381469727,27.524999618530273,2454200.0,14.859992980957031
2001-09-21,NEE,27.7450008392334,26.760000228881836,27.450000762939453,26.81999969482422,2944600.0,14.479379653930664
2001-09-24,NEE,26.81999969482422,26.350000381469727,26.81999969482422,26.424999237060547,1371000.0,14.266132354736328
2001-09-25,NEE,26.875,26.15999984741211,26.475000381469727,26.625,2212000.0,14.374110221862793
2001-09-26,NEE,26.524999618530273,26.100000381469727,26.5049991607666,26.280000686645508,1849200.0,14.187849998474121
2001-09-27,NEE,26.239999771118164,25.604999542236328,26.174999237060547,25.950000762939453,2313400.0,14.009696960449219
2001-09-28,NEE,26.774999618530273,25.899999618530273,25.899999618530273,26.774999618530273,2032000.0,14.455077171325684
2001-10-01,NEE,27.0,26.510000228881836,26.68000030517578,26.850000381469727,1643400.0,14.49557876586914
2001-10-02,NEE,27.049999237060547,25.545000076293945,26.850000381469727,26.645000457763672,2313000.0,14.384902954101562
2001-10-03,NEE,27.059999465942383,26.424999237060547,26.424999237060547,27.03499984741211,1698800.0,14.595460891723633
2001-10-04,NEE,27.405000686645508,26.649999618530273,27.200000762939453,27.174999237060547,977600.0,14.671035766601562
2001-10-05,NEE,27.6200008392334,27.184999465942383,27.219999313354492,27.354999542236328,828400.0,14.76821231842041
2001-10-08,NEE,27.584999084472656,27.1200008392334,27.5,27.204999923706055,661200.0,14.687226295471191
2001-10-09,NEE,27.204999923706055,26.6200008392334,27.204999923706055,26.6200008392334,633200.0,14.371408462524414
2001-10-10,NEE,26.969999313354492,26.364999771118164,26.700000762939453,26.860000610351562,698200.0,14.500975608825684
2001-10-11,NEE,27.0,26.450000762939453,26.8799991607666,26.450000762939453,891000.0,14.27962875366211
2001-10-12,NEE,26.625,26.325000762939453,26.399999618530273,26.424999237060547,1344000.0,14.266132354736328
2001-10-15,NEE,26.735000610351562,26.30500030517578,26.424999237060547,26.549999237060547,881000.0,14.33361530303955
2001-10-16,NEE,27.075000762939453,26.575000762939453,26.600000381469727,27.014999389648438,742400.0,14.584654808044434
2001-10-17,NEE,27.135000228881836,26.600000381469727,27.135000228881836,26.674999237060547,907800.0,14.401100158691406
2001-10-18,NEE,26.875,26.2549991607666,26.75,26.260000228881836,693600.0,14.177054405212402
2001-10-19,NEE,26.850000381469727,26.200000762939453,26.25,26.520000457763672,548200.0,14.317419052124023
2001-10-22,NEE,26.6200008392334,26.204999923706055,26.450000762939453,26.6200008392334,701000.0,14.371408462524414
2001-10-23,NEE,26.700000762939453,26.200000762939453,26.625,26.200000762939453,887800.0,14.144660949707031
2001-10-24,NEE,26.399999618530273,26.079999923706055,26.31999969482422,26.3700008392334,1346000.0,14.236445426940918
2001-10-25,NEE,26.825000762939453,26.274999618530273,26.325000762939453,26.725000381469727,790400.0,14.428092956542969
2001-10-26,NEE,26.770000457763672,26.094999313354492,26.770000457763672,26.424999237060547,1037400.0,14.266132354736328
2001-10-29,NEE,27.0049991607666,26.274999618530273,26.524999618530273,26.90999984741211,1237600.0,14.527968406677246
2001-10-30,NEE,26.985000610351562,26.600000381469727,26.924999237060547,26.709999084472656,800800.0,14.419991493225098
2001-10-31,NEE,26.889999389648438,26.5,26.774999618530273,26.549999237060547,735000.0,14.33361530303955
2001-11-01,NEE,27.0,26.450000762939453,26.649999618530273,27.0,902600.0,14.576565742492676
2001-11-02,NEE,27.030000686645508,26.524999618530273,27.0,26.815000534057617,710200.0,14.476682662963867
2001-11-05,NEE,27.75,26.700000762939453,26.700000762939453,27.75,1286200.0,14.981465339660645
2001-11-06,NEE,28.125,27.65999984741211,27.75,28.065000534057617,1617600.0,15.151522636413574
2001-11-07,NEE,28.09000015258789,27.549999237060547,28.049999237060547,27.7450008392334,1013000.0,14.978759765625
2001-11-08,NEE,28.280000686645508,27.799999237060547,27.799999237060547,28.229999542236328,1042800.0,15.240601539611816
2001-11-09,NEE,28.360000610351562,27.75,28.225000381469727,28.100000381469727,753400.0,15.17042350769043
2001-11-12,NEE,28.110000610351562,27.69499969482422,28.0,28.045000076293945,827600.0,15.140725135803223
2001-11-13,NEE,28.135000228881836,27.790000915527344,28.06999969482422,28.040000915527344,572400.0,15.138025283813477
2001-11-14,NEE,28.075000762939453,27.375,28.045000076293945,27.5049991607666,969400.0,14.849190711975098
2001-11-15,NEE,27.665000915527344,27.100000381469727,27.5,27.295000076293945,1186800.0,14.735816955566406
2001-11-16,NEE,27.424999237060547,26.875,27.295000076293945,27.299999237060547,1115000.0,14.738521575927734
2001-11-19,NEE,27.420000076293945,26.75,27.420000076293945,27.114999771118164,1414400.0,14.638642311096191
2001-11-20,NEE,27.825000762939453,27.09000015258789,27.125,27.825000762939453,1738400.0,15.021953582763672
2001-11-21,NEE,27.725000381469727,27.020000457763672,27.725000381469727,27.485000610351562,1104200.0,14.838397979736328
2001-11-23,NEE,27.579999923706055,27.334999084472656,27.364999771118164,27.524999618530273,600000.0,14.859992980957031
2001-11-26,NEE,27.774999618530273,27.399999618530273,27.575000762939453,27.700000762939453,731800.0,14.954473495483398
2001-11-27,NEE,27.969999313354492,27.399999618530273,27.700000762939453,27.719999313354492,5112000.0,14.965265274047852
2001-11-28,NEE,27.600000381469727,27.100000381469727,27.5,27.299999237060547,1736400.0,14.888916015625
2001-11-29,NEE,27.625,26.850000381469727,27.25,27.625,1058600.0,15.066165924072266
2001-11-30,NEE,27.760000228881836,27.56999969482422,27.625,27.700000762939453,1214600.0,15.107065200805664
2001-12-03,NEE,27.700000762939453,27.274999618530273,27.700000762939453,27.610000610351562,1442400.0,15.05798053741455
2001-12-04,NEE,27.899999618530273,27.325000762939453,27.549999237060547,27.875,911600.0,15.202509880065918
2001-12-05,NEE,28.049999237060547,27.655000686645508,27.989999771118164,27.774999618530273,1096000.0,15.147972106933594
2001-12-06,NEE,27.725000381469727,27.325000762939453,27.725000381469727,27.5,1677600.0,14.9979887008667
2001-12-07,NEE,27.96500015258789,27.290000915527344,27.3799991607666,27.875,1220600.0,15.202509880065918
2001-12-10,NEE,27.825000762939453,27.440000534057617,27.825000762939453,27.610000610351562,601200.0,15.05798053741455
2001-12-11,NEE,27.524999618530273,26.8799991607666,27.489999771118164,27.0,1767200.0,14.72530460357666
2001-12-12,NEE,27.200000762939453,26.524999618530273,27.0,27.149999618530273,1393600.0,14.807110786437988
2001-12-13,NEE,27.68000030517578,27.145000457763672,27.270000457763672,27.625,1818000.0,15.066165924072266
2001-12-14,NEE,27.5049991607666,27.149999618530273,27.399999618530273,27.3700008392334,1541200.0,14.92708683013916
2001-12-17,NEE,27.375,26.899999618530273,27.3700008392334,27.075000762939453,1140800.0,14.766196250915527
2001-12-18,NEE,27.299999237060547,26.93000030517578,27.075000762939453,27.200000762939453,1362600.0,14.834367752075195
2001-12-19,NEE,27.8700008392334,27.0,27.079999923706055,27.850000381469727,1607000.0,15.188874244689941
